time,open,high,low,close,tick_volume,low_time,high_time
2022-11-14 00:00:00,1179.86,1248.89,1132.93,1153.19,23397,2022-11-14 00:00:00,2022-11-14 00:00:00
2022-11-14 04:00:00,1151.95,1218.99,1138.2,1217.6,3051,2022-11-14 04:00:00,2022-11-14 06:48:00
2022-11-14 08:00:00,1217.7,1230.0,1208.46,1215.55,6403,2022-11-14 08:48:00,2022-11-14 08:00:00
2022-11-14 12:00:00,1215.56,1248.89,1196.09,1204.55,6299,2022-11-14 14:48:00,2022-11-14 12:48:00
2022-11-14 16:00:00,1203.77,1206.21,1168.26,1173.12,2721,2022-11-14 18:48:00,2022-11-14 16:00:00
2022-11-14 20:00:00,1173.11,1207.56,1169.46,1202.1,2161,2022-11-14 20:00:00,2022-11-14 22:48:00
2022-11-15 00:00:00,1202.35,1239.99,1197.0,1215.11,14041,2022-11-15 00:00:00,2022-11-15 00:00:00
2022-11-15 04:00:00,1215.45,1228.53,1206.16,1216.5,927,2022-11-15 06:00:00,2022-11-15 06:48:00
2022-11-15 08:00:00,1216.33,1227.6,1203.49,1208.9,2354,2022-11-15 10:00:00,2022-11-15 08:00:00
2022-11-15 12:00:00,1209.51,1239.99,1207.56,1218.43,7002,2022-11-15 12:00:00,2022-11-15 12:48:00
2022-11-15 16:00:00,1218.42,1227.61,1197.03,1211.86,1821,2022-11-15 18:00:00,2022-11-15 16:48:00
2022-11-15 20:00:00,1212.53,1219.7,1198.73,1208.6,1120,2022-11-15 20:48:00,2022-11-15 20:00:00
2022-11-16 00:00:00,1208.68,1219.84,1140.0,1219.82,16396,2022-11-16 00:00:00,2022-11-16 00:00:00
2022-11-16 04:00:00,1219.82,1219.84,1195.83,1196.15,990,2022-11-16 06:48:00,2022-11-16 04:00:00
2022-11-16 08:00:00,1196.58,1202.84,1164.7,1172.5,3924,2022-11-16 10:48:00,2022-11-16 08:00:00
2022-11-16 12:00:00,1172.57,1183.67,1142.47,1144.74,4983,2022-11-16 14:48:00,2022-11-16 12:48:00
2022-11-16 16:00:00,1144.74,1173.65,1140.0,1161.86,4241,2022-11-16 16:00:00,2022-11-16 16:48:00
2022-11-16 20:00:00,1161.33,1173.32,1155.11,1169.49,1796,2022-11-16 22:00:00,2022-11-16 22:48:00
2022-11-17 00:00:00,1169.29,1179.99,1140.2,1159.84,13244,2022-11-17 00:00:00,2022-11-17 00:00:00
2022-11-17 04:00:00,1159.46,1170.08,1150.23,1157.63,562,2022-11-17 04:00:00,2022-11-17 06:00:00
2022-11-17 08:00:00,1157.69,1163.11,1140.2,1161.57,2509,2022-11-17 08:48:00,2022-11-17 10:48:00
2022-11-17 12:00:00,1162.37,1174.06,1146.85,1153.31,4244,2022-11-17 12:48:00,2022-11-17 14:48:00
2022-11-17 16:00:00,1153.23,1177.21,1150.27,1159.02,3578,2022-11-17 16:00:00,2022-11-17 16:48:00
2022-11-17 20:00:00,1159.01,1165.08,1154.0,1157.28,1617,2022-11-17 22:48:00,2022-11-17 20:48:00
2022-11-18 00:00:00,1156.75,1189.03,1156.17,1173.57,7228,2022-11-18 00:00:00,2022-11-18 00:00:00
2022-11-18 04:00:00,1173.39,1178.37,1168.09,1168.11,556,2022-11-18 06:48:00,2022-11-18 04:48:00
2022-11-18 08:00:00,1168.45,1180.47,1160.23,1173.11,1539,2022-11-18 08:00:00,2022-11-18 10:00:00
2022-11-18 12:00:00,1173.07,1183.11,1167.22,1167.71,1937,2022-11-18 14:48:00,2022-11-18 12:48:00
2022-11-18 16:00:00,1167.25,1170.88,1160.0,1169.3,1244,2022-11-18 16:48:00,2022-11-18 18:48:00
2022-11-18 20:00:00,1169.15,1173.5,1166.83,1172.44,498,2022-11-18 22:48:00,2022-11-18 22:48:00
2022-11-19 00:00:00,1172.44,1191.19,1159.03,1168.12,3464,2022-11-19 00:00:00,2022-11-19 00:00:00
2022-11-19 04:00:00,1168.24,1169.71,1159.03,1167.33,293,2022-11-19 04:48:00,2022-11-19 06:48:00
2022-11-19 08:00:00,1167.34,1172.11,1164.73,1169.72,462,2022-11-19 08:00:00,2022-11-19 08:00:00
2022-11-19 12:00:00,1170.0,1171.36,1166.07,1169.71,384,2022-11-19 12:48:00,2022-11-19 12:00:00
2022-11-19 16:00:00,1169.83,1171.18,1167.39,1168.65,498,2022-11-19 18:00:00,2022-11-19 16:00:00
2022-11-19 20:00:00,1168.73,1191.19,1168.69,1177.39,1262,2022-11-19 20:00:00,2022-11-19 22:00:00
2022-11-20 00:00:00,1176.82,1185.21,1094.74,1177.89,13141,2022-11-20 00:00:00,2022-11-20 00:00:00
2022-11-20 04:00:00,1177.9,1181.35,1177.21,1180.7,451,2022-11-20 04:48:00,2022-11-20 06:48:00
2022-11-20 08:00:00,1180.02,1180.02,1121.4,1128.11,3843,2022-11-20 10:48:00,2022-11-20 08:00:00
2022-11-20 12:00:00,1128.15,1139.6,1115.0,1137.31,2287,2022-11-20 12:00:00,2022-11-20 14:00:00
2022-11-20 16:00:00,1137.31,1147.66,1130.94,1144.79,1108,2022-11-20 16:00:00,2022-11-20 18:48:00
2022-11-20 20:00:00,1144.78,1145.81,1094.74,1103.81,4210,2022-11-20 22:48:00,2022-11-20 20:00:00
2022-11-21 00:00:00,1103.81,1115.69,1053.45,1089.88,24625,2022-11-21 00:00:00,2022-11-21 00:00:00
2022-11-21 04:00:00,1089.29,1104.32,1086.01,1092.45,1710,2022-11-21 06:48:00,2022-11-21 06:00:00
2022-11-21 08:00:00,1092.77,1101.56,1078.24,1097.13,6489,2022-11-21 08:48:00,2022-11-21 10:48:00
2022-11-21 12:00:00,1097.07,1115.69,1088.01,1102.26,3913,2022-11-21 12:00:00,2022-11-21 12:48:00
2022-11-21 16:00:00,1102.32,1104.31,1053.45,1064.43,4962,2022-11-21 18:48:00,2022-11-21 16:00:00
2022-11-21 20:00:00,1064.55,1093.59,1056.88,1079.4,3892,2022-11-21 20:48:00,2022-11-21 22:00:00
2022-11-22 00:00:00,1079.28,1111.46,1045.86,1073.37,19656,2022-11-22 00:00:00,2022-11-22 00:00:00
2022-11-22 04:00:00,1073.91,1076.56,1052.77,1063.03,741,2022-11-22 06:48:00,2022-11-22 04:00:00
2022-11-22 08:00:00,1062.96,1064.81,1045.86,1055.53,5152,2022-11-22 08:00:00,2022-11-22 08:00:00
2022-11-22 12:00:00,1055.59,1111.46,1050.0,1101.09,4825,2022-11-22 12:00:00,2022-11-22 14:00:00
2022-11-22 16:00:00,1102.58,1109.2,1082.55,1093.4,5087,2022-11-22 16:48:00,2022-11-22 16:00:00
2022-11-22 20:00:00,1093.49,1106.19,1088.5,1102.19,3398,2022-11-22 20:48:00,2022-11-22 22:48:00
2022-11-23 00:00:00,1103.67,1146.76,1093.09,1132.4,17198,2022-11-23 00:00:00,2022-11-23 00:00:00
2022-11-23 04:00:00,1133.0,1133.22,1118.91,1127.04,2368,2022-11-23 06:48:00,2022-11-23 04:00:00
2022-11-23 08:00:00,1127.3,1146.76,1122.13,1137.28,4404,2022-11-23 08:00:00,2022-11-23 10:00:00
2022-11-23 12:00:00,1137.8,1138.86,1116.0,1117.7,2388,2022-11-23 14:00:00,2022-11-23 12:00:00
2022-11-23 16:00:00,1118.12,1143.29,1108.9,1122.94,2580,2022-11-23 16:48:00,2022-11-23 18:48:00
2022-11-23 20:00:00,1122.98,1141.52,1117.87,1135.98,1736,2022-11-23 20:00:00,2022-11-23 22:48:00
2022-11-24 00:00:00,1135.96,1165.15,1132.73,1149.7,12971,2022-11-24 00:00:00,2022-11-24 00:00:00
2022-11-24 04:00:00,1149.96,1165.15,1148.67,1157.14,1761,2022-11-24 06:00:00,2022-11-24 06:48:00
2022-11-24 08:00:00,1157.64,1159.13,1143.65,1147.52,2796,2022-11-24 10:00:00,2022-11-24 08:00:00
2022-11-24 12:00:00,1148.12,1153.34,1136.99,1145.8,2868,2022-11-24 14:00:00,2022-11-24 12:48:00
2022-11-24 16:00:00,1145.89,1158.43,1144.84,1153.36,1728,2022-11-24 16:00:00,2022-11-24 16:48:00
2022-11-24 20:00:00,1153.55,1156.57,1145.08,1155.8,1236,2022-11-24 20:48:00,2022-11-24 22:48:00
2022-11-25 00:00:00,1155.2,1158.43,1123.36,1138.52,8167,2022-11-25 00:00:00,2022-11-25 00:00:00
2022-11-25 04:00:00,1137.54,1138.2,1123.36,1137.96,1093,2022-11-25 04:00:00,2022-11-25 06:48:00
2022-11-25 08:00:00,1137.7,1151.67,1130.82,1147.6,1512,2022-11-25 08:00:00,2022-11-25 10:48:00
2022-11-25 12:00:00,1148.2,1152.82,1138.39,1142.46,1444,2022-11-25 14:00:00,2022-11-25 12:00:00
2022-11-25 16:00:00,1142.43,1150.0,1136.58,1148.88,1378,2022-11-25 16:00:00,2022-11-25 18:48:00
2022-11-25 20:00:00,1148.91,1158.43,1147.82,1150.82,843,2022-11-25 20:00:00,2022-11-25 20:00:00
2022-11-26 00:00:00,1151.43,1186.68,1149.54,1167.66,5094,2022-11-26 00:00:00,2022-11-26 00:00:00
2022-11-26 04:00:00,1167.58,1175.7,1165.0,1170.63,426,2022-11-26 06:48:00,2022-11-26 04:00:00
2022-11-26 08:00:00,1170.32,1178.37,1167.86,1173.0,982,2022-11-26 08:00:00,2022-11-26 10:00:00
2022-11-26 12:00:00,1174.24,1186.68,1159.71,1163.08,1444,2022-11-26 14:48:00,2022-11-26 14:00:00
2022-11-26 16:00:00,1163.08,1167.27,1155.52,1160.01,493,2022-11-26 18:48:00,2022-11-26 16:48:00
2022-11-26 20:00:00,1160.0,1164.78,1150.21,1157.96,613,2022-11-26 22:00:00,2022-11-26 20:48:00
2022-11-27 00:00:00,1158.4,1174.8,1147.01,1169.28,3955,2022-11-27 00:00:00,2022-11-27 00:00:00
2022-11-27 04:00:00,1169.05,1174.8,1167.59,1169.7,421,2022-11-27 04:00:00,2022-11-27 04:00:00
2022-11-27 08:00:00,1169.37,1172.52,1161.76,1167.09,508,2022-11-27 08:48:00,2022-11-27 10:00:00
2022-11-27 12:00:00,1167.22,1170.09,1160.01,1169.44,722,2022-11-27 14:48:00,2022-11-27 14:48:00
2022-11-27 16:00:00,1169.45,1171.09,1163.5,1164.72,585,2022-11-27 18:48:00,2022-11-27 16:00:00
2022-11-27 20:00:00,1164.74,1171.88,1147.01,1150.39,1168,2022-11-27 22:48:00,2022-11-27 22:00:00
2022-11-28 00:00:00,1150.47,1154.37,1107.65,1131.76,14411,2022-11-28 00:00:00,2022-11-28 00:00:00
2022-11-28 04:00:00,1131.09,1136.06,1126.64,1130.69,1161,2022-11-28 04:48:00,2022-11-28 04:00:00
2022-11-28 08:00:00,1130.74,1130.94,1111.3,1116.08,4444,2022-11-28 10:00:00,2022-11-28 08:00:00
2022-11-28 12:00:00,1116.0,1129.48,1110.0,1118.17,2432,2022-11-28 14:48:00,2022-11-28 14:00:00
2022-11-28 16:00:00,1118.17,1139.88,1107.65,1132.33,3000,2022-11-28 16:00:00,2022-11-28 16:00:00
2022-11-28 20:00:00,1132.33,1136.1,1127.9,1128.67,890,2022-11-28 22:48:00,2022-11-28 20:00:00
2022-11-29 00:00:00,1128.68,1187.93,1120.0,1140.22,10424,2022-11-29 00:00:00,2022-11-29 00:00:00
2022-11-29 04:00:00,1140.42,1169.12,1139.99,1159.82,1194,2022-11-29 04:00:00,2022-11-29 06:48:00
2022-11-29 08:00:00,1160.69,1178.21,1160.69,1171.19,4063,2022-11-29 08:00:00,2022-11-29 10:48:00
2022-11-29 12:00:00,1171.32,1174.85,1162.77,1166.97,1574,2022-11-29 14:48:00,2022-11-29 14:00:00
2022-11-29 16:00:00,1166.41,1179.23,1162.7,1176.26,1027,2022-11-29 16:00:00,2022-11-29 18:48:00
2022-11-29 20:00:00,1176.27,1187.93,1176.27,1178.25,1144,2022-11-29 20:00:00,2022-11-29 20:00:00
2022-11-30 00:00:00,1177.8,1259.61,1172.87,1221.2,14099,2022-11-30 00:00:00,2022-11-30 00:00:00
2022-11-30 04:00:00,1221.54,1230.0,1221.06,1229.18,1220,2022-11-30 04:00:00,2022-11-30 06:48:00
2022-11-30 08:00:00,1229.04,1232.82,1215.51,1221.99,940,2022-11-30 08:48:00,2022-11-30 08:00:00
2022-11-30 12:00:00,1222.0,1229.59,1207.49,1229.59,3453,2022-11-30 12:00:00,2022-11-30 14:48:00
2022-11-30 16:00:00,1229.59,1251.32,1221.11,1235.9,3073,2022-11-30 18:00:00,2022-11-30 18:48:00
2022-11-30 20:00:00,1235.9,1259.61,1235.0,1242.31,1600,2022-11-30 20:00:00,2022-11-30 22:00:00
2022-12-01 00:00:00,1242.35,1243.07,1204.05,1234.51,6456,2022-12-01 00:00:00,2022-12-01 00:00:00
2022-12-01 04:00:00,1234.69,1236.19,1221.62,1229.45,723,2022-12-01 04:48:00,2022-12-01 04:00:00
2022-12-01 08:00:00,1229.37,1232.36,1225.5,1229.51,1109,2022-12-01 08:48:00,2022-12-01 08:00:00
2022-12-01 12:00:00,1229.44,1239.13,1204.05,1212.8,2840,2022-12-01 14:48:00,2022-12-01 12:48:00
2022-12-01 16:00:00,1212.92,1216.18,1207.25,1213.49,744,2022-12-01 16:00:00,2022-12-01 18:00:00
2022-12-01 20:00:00,1213.24,1218.68,1205.0,1212.38,543,2022-12-01 20:48:00,2022-12-01 22:00:00
2022-12-02 00:00:00,1212.51,1232.57,1204.06,1208.45,9650,2022-12-02 00:00:00,2022-12-02 00:00:00
2022-12-02 04:00:00,1208.56,1214.13,1205.55,1212.23,966,2022-12-02 04:00:00,2022-12-02 06:48:00
2022-12-02 08:00:00,1212.29,1229.39,1211.76,1223.94,1260,2022-12-02 08:00:00,2022-12-02 10:48:00
2022-12-02 12:00:00,1223.94,1232.57,1209.02,1222.43,3206,2022-12-02 12:48:00,2022-12-02 12:48:00
2022-12-02 16:00:00,1222.43,1224.0,1212.74,1223.06,1102,2022-12-02 16:00:00,2022-12-02 18:48:00
2022-12-02 20:00:00,1223.11,1231.53,1222.41,1229.96,1466,2022-12-02 20:00:00,2022-12-02 20:48:00
2022-12-03 00:00:00,1229.99,1240.87,1175.0,1220.83,5733,2022-12-03 00:00:00,2022-12-03 00:00:00
2022-12-03 04:00:00,1220.61,1225.44,1210.42,1211.92,520,2022-12-03 06:48:00,2022-12-03 04:48:00
2022-12-03 08:00:00,1211.85,1212.8,1196.34,1205.27,1469,2022-12-03 10:48:00,2022-12-03 08:00:00
2022-12-03 12:00:00,1205.46,1211.91,1204.34,1207.7,348,2022-12-03 14:00:00,2022-12-03 14:48:00
2022-12-03 16:00:00,1207.48,1207.87,1199.04,1202.48,302,2022-12-03 18:48:00,2022-12-03 16:00:00
2022-12-03 20:00:00,1202.27,1202.88,1175.0,1178.48,2249,2022-12-03 22:00:00,2022-12-03 20:00:00
2022-12-04 00:00:00,1178.96,1220.48,1178.59,1193.5,4267,2022-12-04 00:00:00,2022-12-04 00:00:00
2022-12-04 04:00:00,1193.57,1204.02,1191.2,1193.63,318,2022-12-04 06:48:00,2022-12-04 04:48:00
2022-12-04 08:00:00,1193.58,1199.13,1187.0,1191.78,1041,2022-12-04 10:48:00,2022-12-04 08:00:00
2022-12-04 12:00:00,1191.79,1198.57,1188.1,1196.56,867,2022-12-04 14:00:00,2022-12-04 14:48:00
2022-12-04 16:00:00,1196.63,1216.5,1193.6,1213.81,782,2022-12-04 16:48:00,2022-12-04 18:48:00
2022-12-04 20:00:00,1213.72,1220.48,1208.07,1214.36,592,2022-12-04 22:00:00,2022-12-04 22:48:00
2022-12-05 00:00:00,1213.52,1237.93,1187.74,1219.77,11934,2022-12-05 00:00:00,2022-12-05 00:00:00
2022-12-05 04:00:00,1219.77,1233.68,1219.18,1231.27,605,2022-12-05 04:00:00,2022-12-05 06:48:00
2022-12-05 08:00:00,1231.76,1237.93,1223.91,1225.77,1658,2022-12-05 10:48:00,2022-12-05 08:00:00
2022-12-05 12:00:00,1225.81,1225.81,1196.22,1202.76,3194,2022-12-05 14:48:00,2022-12-05 12:00:00
2022-12-05 16:00:00,1202.82,1208.69,1187.74,1194.11,1895,2022-12-05 18:48:00,2022-12-05 18:00:00
2022-12-05 20:00:00,1194.18,1200.48,1192.56,1198.73,2355,2022-12-05 20:00:00,2022-12-05 22:00:00
2022-12-06 00:00:00,1198.73,1216.4,1183.5,1202.08,11511,2022-12-06 00:00:00,2022-12-06 00:00:00
2022-12-06 04:00:00,1202.23,1203.99,1195.25,1200.81,1047,2022-12-06 06:00:00,2022-12-06 06:00:00
2022-12-06 08:00:00,1200.46,1203.35,1183.5,1194.67,2902,2022-12-06 10:48:00,2022-12-06 08:00:00
2022-12-06 12:00:00,1194.65,1198.97,1186.67,1194.15,3611,2022-12-06 14:48:00,2022-12-06 12:48:00
2022-12-06 16:00:00,1194.5,1197.16,1187.01,1193.2,543,2022-12-06 18:48:00,2022-12-06 16:48:00
2022-12-06 20:00:00,1193.19,1216.4,1190.51,1213.06,949,2022-12-06 20:00:00,2022-12-06 22:48:00
2022-12-07 00:00:00,1213.34,1218.8,1160.73,1205.2,7014,2022-12-07 00:00:00,2022-12-07 00:00:00
2022-12-07 04:00:00,1204.67,1207.25,1166.2,1170.17,1219,2022-12-07 06:48:00,2022-12-07 04:00:00
2022-12-07 08:00:00,1170.02,1175.93,1165.86,1168.01,1412,2022-12-07 08:00:00,2022-12-07 08:00:00
2022-12-07 12:00:00,1168.03,1177.78,1160.73,1174.84,2176,2022-12-07 12:00:00,2022-12-07 14:00:00
2022-12-07 16:00:00,1174.77,1175.76,1168.23,1171.69,855,2022-12-07 18:48:00,2022-12-07 16:00:00
2022-12-07 20:00:00,1171.34,1174.65,1162.99,1171.14,697,2022-12-07 22:00:00,2022-12-07 20:00:00
2022-12-08 00:00:00,1171.44,1223.5,1163.89,1172.4,8356,2022-12-08 00:00:00,2022-12-08 00:00:00
2022-12-08 04:00:00,1172.5,1174.23,1165.73,1171.22,746,2022-12-08 06:00:00,2022-12-08 06:48:00
2022-12-08 08:00:00,1171.01,1183.8,1170.0,1179.54,1351,2022-12-08 10:48:00,2022-12-08 10:48:00
2022-12-08 12:00:00,1179.51,1188.03,1174.42,1184.4,947,2022-12-08 12:48:00,2022-12-08 14:48:00
2022-12-08 16:00:00,1184.43,1223.5,1183.59,1214.61,2007,2022-12-08 16:00:00,2022-12-08 18:00:00
2022-12-08 20:00:00,1214.76,1216.63,1207.3,1211.89,2378,2022-12-08 20:00:00,2022-12-08 22:48:00
2022-12-09 00:00:00,1211.89,1229.34,1191.01,1211.22,9588,2022-12-09 00:00:00,2022-12-09 00:00:00
2022-12-09 04:00:00,1212.05,1213.75,1206.46,1213.1,376,2022-12-09 06:00:00,2022-12-09 06:48:00
2022-12-09 08:00:00,1213.11,1222.5,1210.0,1220.68,2346,2022-12-09 08:00:00,2022-12-09 10:48:00
2022-12-09 12:00:00,1220.69,1229.34,1195.2,1211.0,3730,2022-12-09 12:48:00,2022-12-09 12:00:00
2022-12-09 16:00:00,1211.0,1211.0,1198.48,1202.78,670,2022-12-09 18:48:00,2022-12-09 16:00:00
2022-12-09 20:00:00,1202.9,1203.44,1191.01,1198.42,1080,2022-12-09 20:48:00,2022-12-09 20:00:00
2022-12-10 00:00:00,1198.26,1216.69,1195.71,1200.07,5902,2022-12-10 00:00:00,2022-12-10 00:00:00
2022-12-10 04:00:00,1199.68,1201.2,1197.7,1200.01,203,2022-12-10 06:00:00,2022-12-10 06:48:00
2022-12-10 08:00:00,1200.0,1202.85,1195.71,1201.96,296,2022-12-10 08:48:00,2022-12-10 10:48:00
2022-12-10 12:00:00,1201.97,1212.55,1199.18,1212.55,738,2022-12-10 12:48:00,2022-12-10 14:48:00
2022-12-10 16:00:00,1212.42,1216.69,1201.4,1206.31,1677,2022-12-10 16:48:00,2022-12-10 16:00:00
2022-12-10 20:00:00,1206.3,1207.4,1195.83,1200.63,594,2022-12-10 22:48:00,2022-12-10 20:00:00
2022-12-11 00:00:00,1200.64,1216.81,1192.44,1206.86,3490,2022-12-11 00:00:00,2022-12-11 00:00:00
2022-12-11 04:00:00,1206.86,1211.01,1206.64,1210.27,147,2022-12-11 04:00:00,2022-12-11 04:48:00
2022-12-11 08:00:00,1210.27,1210.84,1205.47,1207.42,207,2022-12-11 10:00:00,2022-12-11 08:00:00
2022-12-11 12:00:00,1207.47,1209.74,1203.65,1207.44,537,2022-12-11 14:00:00,2022-12-11 12:48:00
2022-12-11 16:00:00,1207.59,1216.81,1205.62,1207.88,775,2022-12-11 16:00:00,2022-12-11 18:48:00
2022-12-11 20:00:00,1207.89,1207.89,1192.44,1199.7,955,2022-12-11 22:00:00,2022-12-11 20:00:00
2022-12-12 00:00:00,1199.51,1214.1,1177.0,1182.24,14075,2022-12-12 00:00:00,2022-12-12 00:00:00
2022-12-12 04:00:00,1181.87,1185.5,1179.4,1184.18,614,2022-12-12 04:00:00,2022-12-12 06:48:00
2022-12-12 08:00:00,1184.21,1189.79,1180.02,1185.98,2004,2022-12-12 08:00:00,2022-12-12 08:48:00
2022-12-12 12:00:00,1186.13,1187.48,1177.0,1186.74,1847,2022-12-12 12:00:00,2022-12-12 14:48:00
2022-12-12 16:00:00,1186.78,1191.95,1184.7,1189.84,3754,2022-12-12 18:48:00,2022-12-12 18:48:00
2022-12-12 20:00:00,1189.97,1214.1,1189.0,1208.68,4224,2022-12-12 20:00:00,2022-12-12 22:00:00
2022-12-13 00:00:00,1208.88,1267.31,1189.51,1204.09,17323,2022-12-13 00:00:00,2022-12-13 00:00:00
2022-12-13 04:00:00,1204.18,1208.57,1189.51,1200.19,1268,2022-12-13 06:48:00,2022-12-13 04:00:00
2022-12-13 08:00:00,1200.22,1223.25,1198.24,1221.01,2732,2022-12-13 08:00:00,2022-12-13 10:48:00
2022-12-13 12:00:00,1221.1,1267.31,1220.0,1243.29,6877,2022-12-13 12:00:00,2022-12-13 12:48:00
2022-12-13 16:00:00,1243.31,1246.5,1228.38,1237.22,3389,2022-12-13 16:48:00,2022-12-13 16:00:00
2022-12-13 20:00:00,1236.85,1244.0,1234.54,1242.26,902,2022-12-13 20:00:00,2022-12-13 22:48:00
2022-12-14 00:00:00,1241.9,1264.63,1220.0,1242.14,11871,2022-12-14 00:00:00,2022-12-14 00:00:00
2022-12-14 04:00:00,1242.14,1246.24,1238.55,1244.1,552,2022-12-14 04:48:00,2022-12-14 06:48:00
2022-12-14 08:00:00,1244.1,1245.75,1237.02,1244.4,1536,2022-12-14 08:48:00,2022-12-14 10:48:00
2022-12-14 12:00:00,1244.39,1261.0,1244.21,1256.69,2637,2022-12-14 12:00:00,2022-12-14 14:48:00
2022-12-14 16:00:00,1256.95,1264.63,1224.28,1225.59,5101,2022-12-14 18:48:00,2022-12-14 18:00:00
2022-12-14 20:00:00,1224.75,1233.24,1220.0,1224.77,1325,2022-12-14 20:00:00,2022-12-14 20:00:00
2022-12-15 00:00:00,1224.67,1227.75,1180.31,1212.67,9456,2022-12-15 00:00:00,2022-12-15 00:00:00
2022-12-15 04:00:00,1212.55,1213.77,1209.65,1209.81,413,2022-12-15 06:48:00,2022-12-15 04:48:00
2022-12-15 08:00:00,1209.85,1215.73,1208.42,1215.26,1049,2022-12-15 08:48:00,2022-12-15 10:48:00
2022-12-15 12:00:00,1215.31,1215.44,1180.31,1191.64,2350,2022-12-15 14:00:00,2022-12-15 12:00:00
2022-12-15 16:00:00,1192.07,1199.53,1189.97,1197.81,3003,2022-12-15 16:00:00,2022-12-15 16:48:00
2022-12-15 20:00:00,1197.78,1198.16,1182.91,1188.46,1587,2022-12-15 20:48:00,2022-12-15 20:00:00
2022-12-16 00:00:00,1188.62,1201.95,1092.21,1193.0,16045,2022-12-16 00:00:00,2022-12-16 00:00:00
2022-12-16 04:00:00,1192.97,1201.85,1189.0,1201.37,532,2022-12-16 06:00:00,2022-12-16 06:48:00
2022-12-16 08:00:00,1201.25,1201.95,1129.68,1140.65,6462,2022-12-16 08:48:00,2022-12-16 08:00:00
2022-12-16 12:00:00,1140.64,1146.22,1126.58,1134.31,2625,2022-12-16 14:00:00,2022-12-16 14:00:00
2022-12-16 16:00:00,1134.31,1135.33,1115.12,1134.21,2409,2022-12-16 16:00:00,2022-12-16 18:48:00
2022-12-16 20:00:00,1133.84,1142.45,1092.21,1102.2,3480,2022-12-16 22:48:00,2022-12-16 20:00:00
2022-12-17 00:00:00,1102.0,1123.78,1097.92,1110.21,5301,2022-12-17 00:00:00,2022-12-17 00:00:00
2022-12-17 04:00:00,1110.38,1119.25,1109.08,1118.48,494,2022-12-17 06:00:00,2022-12-17 06:00:00
2022-12-17 08:00:00,1118.3,1123.0,1110.0,1115.11,1158,2022-12-17 10:00:00,2022-12-17 10:48:00
2022-12-17 12:00:00,1115.1,1117.36,1110.0,1114.39,1254,2022-12-17 14:48:00,2022-12-17 14:00:00
2022-12-17 16:00:00,1114.38,1114.38,1107.02,1110.71,659,2022-12-17 16:48:00,2022-12-17 16:00:00
2022-12-17 20:00:00,1110.71,1123.78,1110.3,1120.86,687,2022-12-17 20:00:00,2022-12-17 22:48:00
2022-12-18 00:00:00,1120.86,1129.82,1107.43,1121.1,3911,2022-12-18 00:00:00,2022-12-18 00:00:00
2022-12-18 04:00:00,1121.33,1129.82,1117.93,1120.38,272,2022-12-18 06:00:00,2022-12-18 04:00:00
2022-12-18 08:00:00,1120.81,1122.05,1107.43,1116.2,476,2022-12-18 08:48:00,2022-12-18 08:00:00
2022-12-18 12:00:00,1116.2,1117.1,1108.12,1108.27,500,2022-12-18 14:48:00,2022-12-18 12:00:00
2022-12-18 16:00:00,1108.27,1123.18,1108.27,1117.09,1207,2022-12-18 16:00:00,2022-12-18 18:00:00
2022-12-18 20:00:00,1117.08,1127.41,1115.5,1117.32,1171,2022-12-18 20:48:00,2022-12-18 22:00:00
2022-12-19 00:00:00,1117.47,1127.0,1085.17,1111.51,7294,2022-12-19 00:00:00,2022-12-19 00:00:00
2022-12-19 04:00:00,1111.32,1115.88,1108.3,1110.0,366,2022-12-19 06:48:00,2022-12-19 04:00:00
2022-12-19 08:00:00,1110.0,1117.76,1109.01,1115.19,1309,2022-12-19 08:00:00,2022-12-19 10:00:00
2022-12-19 12:00:00,1115.47,1122.31,1110.1,1114.63,1558,2022-12-19 14:00:00,2022-12-19 14:00:00
2022-12-19 16:00:00,1114.67,1114.68,1096.35,1102.82,1648,2022-12-19 16:48:00,2022-12-19 16:00:00
2022-12-19 20:00:00,1103.25,1112.72,1085.17,1099.38,2066,2022-12-19 22:00:00,2022-12-19 20:48:00
2022-12-20 00:00:00,1099.39,1154.55,1096.36,1123.27,8645,2022-12-20 00:00:00,2022-12-20 00:00:00
2022-12-20 04:00:00,1123.24,1145.6,1121.61,1137.73,1455,2022-12-20 04:00:00,2022-12-20 06:00:00
2022-12-20 08:00:00,1137.73,1147.67,1135.46,1139.39,1080,2022-12-20 10:00:00,2022-12-20 10:48:00
2022-12-20 12:00:00,1139.32,1154.55,1133.51,1144.46,1969,2022-12-20 14:00:00,2022-12-20 14:48:00
2022-12-20 16:00:00,1143.95,1148.67,1135.36,1145.16,1637,2022-12-20 16:00:00,2022-12-20 18:48:00
2022-12-20 20:00:00,1145.22,1148.22,1140.13,1145.72,804,2022-12-20 20:48:00,2022-12-20 22:48:00
2022-12-21 00:00:00,1145.4,1151.11,1135.07,1140.41,5133,2022-12-21 00:00:00,2022-12-21 00:00:00
2022-12-21 04:00:00,1140.08,1142.33,1135.07,1138.7,194,2022-12-21 04:48:00,2022-12-21 04:48:00
2022-12-21 08:00:00,1138.49,1147.14,1136.3,1147.14,859,2022-12-21 08:00:00,2022-12-21 10:48:00
2022-12-21 12:00:00,1146.79,1151.11,1136.17,1144.72,1767,2022-12-21 14:00:00,2022-12-21 14:00:00
