time,open,high,low,close,tick_volume,low_time,high_time
2023-06-30 00:00:00,24116.75,24763.96,23197.42,24093.63,339065,2023-06-30 00:00:00,2023-06-30 00:00:00
2023-06-30 04:00:00,24082.85,24763.96,24062.96,24424.46,154228,2023-06-30 04:00:00,2023-06-30 06:48:00
2023-06-30 08:00:00,24447.26,24521.59,24239.58,24448.96,101866,2023-06-30 10:00:00,2023-06-30 08:00:00
2023-06-30 12:00:00,24442.19,24559.43,24322.7,24426.17,81499,2023-06-30 12:48:00,2023-06-30 14:48:00
2023-06-30 16:00:00,24440.32,24488.23,23197.42,23906.83,327841,2023-06-30 16:00:00,2023-06-30 16:00:00
2023-06-30 20:00:00,23920.57,24131.02,23842.89,23934.58,100973,2023-06-30 20:48:00,2023-06-30 20:00:00
2023-07-01 00:00:00,24006.53,24156.87,23883.79,23999.38,82780,2023-07-01 00:00:00,2023-07-01 00:00:00
2023-07-01 04:00:00,23979.86,24020.57,23883.79,23938.6,49414,2023-07-01 06:48:00,2023-07-01 04:48:00
2023-07-01 08:00:00,23930.37,24003.22,23930.37,23970.85,25610,2023-07-01 08:00:00,2023-07-01 10:48:00
2023-07-01 12:00:00,23975.59,24133.57,23969.82,24094.56,39995,2023-07-01 12:48:00,2023-07-01 14:48:00
2023-07-01 16:00:00,24099.9,24156.87,24064.99,24090.05,38127,2023-07-01 18:48:00,2023-07-01 18:00:00
2023-07-01 20:00:00,24090.57,24140.01,24070.79,24102.84,20850,2023-07-01 20:00:00,2023-07-01 22:00:00
2023-07-02 00:00:00,24099.73,24244.65,23786.5,24109.98,115025,2023-07-02 00:00:00,2023-07-02 00:00:00
2023-07-02 04:00:00,24100.22,24124.46,24015.44,24056.05,36683,2023-07-02 04:48:00,2023-07-02 04:48:00
2023-07-02 08:00:00,24065.7,24073.08,24016.79,24022.64,23928,2023-07-02 08:48:00,2023-07-02 08:00:00
2023-07-02 12:00:00,24020.01,24092.37,24018.0,24030.0,21825,2023-07-02 14:48:00,2023-07-02 14:48:00
2023-07-02 16:00:00,24048.79,24183.75,23753.0,24072.0,109728,2023-07-02 18:24:00,2023-07-02 18:48:00
2023-07-02 20:00:00,24092.88,24130.33,23915.0,24073.0,46141,2023-07-02 20:48:00,2023-07-02 22:48:00
2023-07-03 00:00:00,24129.2,24725.04,23950.0,24127.0,160247,2023-07-03 01:36:00,2023-07-03 00:00:00
2023-07-03 04:00:00,24153.2,24256.35,24123.0,24135.0,44990,2023-07-03 04:24:00,2023-07-03 06:00:00
2023-07-03 08:00:00,24149.76,24275.23,24131.0,24174.0,42769,2023-07-03 08:00:00,2023-07-03 10:00:00
2023-07-03 12:00:00,24180.95,24200.0,24096.0,24126.0,34805,2023-07-03 15:12:00,2023-07-03 12:00:00
2023-07-03 16:00:00,24151.68,24550.0,24090.0,24445.0,111876,2023-07-03 16:48:00,2023-07-03 18:00:00
2023-07-03 20:00:00,24450.65,24725.04,24331.0,24509.0,108693,2023-07-03 20:00:00,2023-07-03 22:00:00
2023-07-04 00:00:00,24525.27,24676.87,24097.27,24478.0,121219,2023-07-04 00:00:00,2023-07-04 00:00:00
2023-07-04 04:00:00,24501.67,24676.87,24416.0,24461.0,59766,2023-07-04 07:36:00,2023-07-04 04:48:00
2023-07-04 08:00:00,24473.85,24502.89,24329.0,24359.0,60611,2023-07-04 10:48:00,2023-07-04 08:00:00
2023-07-04 12:00:00,24370.81,24450.1,24306.0,24363.0,51619,2023-07-04 12:00:00,2023-07-04 12:00:00
2023-07-04 16:00:00,24386.71,24474.08,24213.0,24323.0,85397,2023-07-04 19:36:00,2023-07-04 18:48:00
2023-07-04 20:00:00,24349.49,24367.31,24069.0,24202.0,68818,2023-07-04 22:24:00,2023-07-04 20:00:00
2023-07-05 00:00:00,24211.78,24301.64,23720.35,24177.0,127470,2023-07-05 00:00:00,2023-07-05 00:00:00
2023-07-05 04:00:00,24218.74,24297.82,24180.0,24251.0,27569,2023-07-05 04:00:00,2023-07-05 06:00:00
2023-07-05 08:00:00,24300.85,24301.64,24115.0,24176.0,48927,2023-07-05 11:12:00,2023-07-05 08:00:00
2023-07-05 12:00:00,24192.67,24204.44,23800.0,23820.0,86047,2023-07-05 15:36:00,2023-07-05 12:00:00
2023-07-05 16:00:00,23871.38,23982.47,23693.0,23949.0,90335,2023-07-05 16:24:00,2023-07-05 18:48:00
2023-07-05 20:00:00,23984.58,24075.16,23906.0,23962.0,62035,2023-07-05 22:48:00,2023-07-05 20:48:00
2023-07-06 00:00:00,23992.49,24791.6,23433.22,23931.0,261803,2023-07-06 00:00:00,2023-07-06 00:00:00
2023-07-06 04:00:00,23969.39,24045.8,23873.0,23959.0,47288,2023-07-06 04:00:00,2023-07-06 06:48:00
2023-07-06 08:00:00,23980.42,24674.0,23929.0,24625.0,113594,2023-07-06 08:00:00,2023-07-06 10:48:00
2023-07-06 12:00:00,24677.17,24791.6,23929.0,23987.0,174181,2023-07-06 15:12:00,2023-07-06 12:00:00
2023-07-06 16:00:00,23979.05,24033.92,23557.0,23804.0,196671,2023-07-06 17:36:00,2023-07-06 16:00:00
2023-07-06 20:00:00,23819.55,23852.56,23696.0,23769.0,66721,2023-07-06 21:36:00,2023-07-06 20:48:00
2023-07-07 00:00:00,23475.44,23807.0,23302.0,23590.0,182786,2023-07-07 02:48:00,2023-07-07 00:00:00
2023-07-07 04:00:00,23608.03,23696.5,23510.0,23607.0,46571,2023-07-07 04:00:00,2023-07-07 06:48:00
2023-07-07 08:00:00,23619.0,23771.54,23486.0,23580.0,88291,2023-07-07 10:48:00,2023-07-07 08:00:00
2023-07-07 12:00:00,23595.94,23725.6,23505.0,23622.0,75927,2023-07-07 15:12:00,2023-07-07 14:48:00
2023-07-07 16:00:00,23637.56,23806.37,23576.0,23614.0,85005,2023-07-07 16:00:00,2023-07-07 16:48:00
2023-07-07 20:00:00,23633.06,23646.66,23439.0,23554.0,60368,2023-07-07 21:36:00,2023-07-07 20:00:00
2023-07-08 00:00:00,23629.59,23674.24,23427.94,23583.0,68223,2023-07-08 00:00:00,2023-07-08 00:00:00
2023-07-08 04:00:00,23582.45,23674.24,23533.0,23545.0,29543,2023-07-08 07:36:00,2023-07-08 04:48:00
2023-07-08 08:00:00,23550.0,23612.35,23473.0,23576.0,31488,2023-07-08 09:12:00,2023-07-08 10:48:00
2023-07-08 12:00:00,23600.43,23600.43,23479.0,23498.0,24555,2023-07-08 14:48:00,2023-07-08 12:00:00
2023-07-08 16:00:00,23526.58,23631.82,23505.0,23585.76,30460,2023-07-08 16:00:00,2023-07-08 18:48:00
2023-07-08 20:00:00,23584.5,23605.93,23427.94,23513.73,39866,2023-07-08 22:00:00,2023-07-08 20:00:00
2023-07-09 00:00:00,23622.74,23723.54,23430.0,23631.0,75253,2023-07-09 00:00:00,2023-07-09 00:00:00
2023-07-09 04:00:00,23666.5,23704.74,23574.0,23587.0,40106,2023-07-09 06:00:00,2023-07-09 04:00:00
2023-07-09 08:00:00,23620.7,23628.19,23554.0,23624.87,18100,2023-07-09 10:00:00,2023-07-09 10:48:00
2023-07-09 12:00:00,23627.99,23658.14,23558.0,23624.0,29399,2023-07-09 14:00:00,2023-07-09 14:48:00
2023-07-09 16:00:00,23662.35,23723.54,23517.0,23598.0,63233,2023-07-09 16:48:00,2023-07-09 16:48:00
2023-07-09 20:00:00,23614.7,23633.05,23452.0,23508.0,38838,2023-07-09 23:12:00,2023-07-09 20:48:00
2023-07-10 00:00:00,23499.42,24137.88,23341.0,23456.0,208855,2023-07-10 02:48:00,2023-07-10 00:00:00
2023-07-10 04:00:00,23452.16,23597.35,23410.0,23498.0,41912,2023-07-10 04:00:00,2023-07-10 06:00:00
2023-07-10 08:00:00,23514.04,23542.27,23403.0,23468.0,48501,2023-07-10 11:12:00,2023-07-10 08:00:00
2023-07-10 12:00:00,23480.35,23710.42,23427.0,23638.0,51867,2023-07-10 12:00:00,2023-07-10 14:48:00
2023-07-10 16:00:00,23648.2,23743.55,23538.0,23619.0,76560,2023-07-10 19:12:00,2023-07-10 16:00:00
2023-07-10 20:00:00,23630.75,24137.88,23543.0,23916.0,102487,2023-07-10 20:48:00,2023-07-10 22:48:00
2023-07-11 00:00:00,23647.6,23916.0,23460.0,23625.0,137008,2023-07-11 00:48:00,2023-07-11 00:00:00
2023-07-11 04:00:00,23641.38,23785.77,23603.0,23623.0,45371,2023-07-11 06:24:00,2023-07-11 04:00:00
2023-07-11 08:00:00,23646.63,23779.57,23601.0,23648.0,48762,2023-07-11 08:00:00,2023-07-11 08:48:00
2023-07-11 12:00:00,23661.95,23681.5,23481.0,23582.0,56751,2023-07-11 13:36:00,2023-07-11 12:00:00
2023-07-11 16:00:00,23594.9,23900.0,23482.0,23707.0,124379,2023-07-11 16:24:00,2023-07-11 18:00:00
2023-07-11 20:00:00,23724.5,23742.82,23525.0,23623.0,52020,2023-07-11 21:36:00,2023-07-11 20:00:00
2023-07-12 00:00:00,23688.26,23935.85,23265.0,23558.0,140372,2023-07-12 00:00:00,2023-07-12 00:00:00
2023-07-12 04:00:00,23581.62,23651.4,23529.0,23614.0,38536,2023-07-12 04:24:00,2023-07-12 04:48:00
2023-07-12 08:00:00,23647.05,23835.22,23609.0,23749.0,62673,2023-07-12 08:00:00,2023-07-12 10:00:00
2023-07-12 12:00:00,23777.11,23935.85,23661.0,23711.0,85737,2023-07-12 15:36:00,2023-07-12 14:48:00
2023-07-12 16:00:00,23734.22,23772.66,23400.0,23438.0,128413,2023-07-12 18:48:00,2023-07-12 16:00:00
2023-07-12 20:00:00,23469.04,23524.57,23242.0,23341.0,68359,2023-07-12 22:24:00,2023-07-12 20:48:00
2023-07-13 00:00:00,23386.45,24227.62,23257.59,23352.0,155877,2023-07-13 00:00:00,2023-07-13 00:00:00
2023-07-13 04:00:00,23392.92,23398.42,23230.0,23279.0,37207,2023-07-13 06:48:00,2023-07-13 04:00:00
2023-07-13 08:00:00,23284.4,23386.16,23249.0,23304.0,42519,2023-07-13 11:12:00,2023-07-13 10:00:00
2023-07-13 12:00:00,23329.68,23465.99,23306.0,23318.0,52793,2023-07-13 12:00:00,2023-07-13 12:48:00
2023-07-13 16:00:00,23349.36,23836.4,23251.0,23502.0,150474,2023-07-13 16:48:00,2023-07-13 18:00:00
2023-07-13 20:00:00,23541.89,24227.62,23483.0,23861.0,193277,2023-07-13 20:00:00,2023-07-13 22:00:00
2023-07-14 00:00:00,23979.84,24100.0,22860.93,23958.0,215664,2023-07-14 00:00:00,2023-07-14 00:00:00
2023-07-14 04:00:00,23968.3,24100.0,23872.0,23907.0,78691,2023-07-14 04:00:00,2023-07-14 06:00:00
2023-07-14 08:00:00,23922.05,23948.07,23518.0,23813.0,64477,2023-07-14 10:48:00,2023-07-14 08:48:00
2023-07-14 12:00:00,23831.25,23835.63,23715.0,23730.0,47090,2023-07-14 13:36:00,2023-07-14 14:48:00
2023-07-14 16:00:00,23754.02,23918.23,23682.0,23803.0,86967,2023-07-14 16:24:00,2023-07-14 16:48:00
2023-07-14 20:00:00,23808.09,23821.48,22828.0,23062.0,197562,2023-07-14 22:00:00,2023-07-14 20:00:00
2023-07-15 00:00:00,23171.88,23236.29,23068.0,23171.0,52392,2023-07-15 00:48:00,2023-07-15 00:00:00
2023-07-15 04:00:00,23204.63,23236.29,23119.0,23144.0,34828,2023-07-15 06:00:00,2023-07-15 04:00:00
2023-07-15 08:00:00,23163.84,23216.66,23116.0,23155.0,24731,2023-07-15 08:24:00,2023-07-15 10:00:00
2023-07-15 12:00:00,23190.1,23230.6,23144.0,23185.0,26550,2023-07-15 14:00:00,2023-07-15 12:48:00
2023-07-15 16:00:00,23211.36,23211.36,23135.0,23161.56,29365,2023-07-15 16:24:00,2023-07-15 16:00:00
2023-07-15 20:00:00,23166.81,23217.39,23150.0,23180.2,21447,2023-07-15 20:00:00,2023-07-15 22:00:00
2023-07-16 00:00:00,23170.65,23290.1,23006.72,23154.0,66476,2023-07-16 00:00:00,2023-07-16 00:00:00
2023-07-16 04:00:00,23177.07,23202.32,22973.0,23039.0,53877,2023-07-16 05:12:00,2023-07-16 04:00:00
2023-07-16 08:00:00,23082.31,23180.39,23043.0,23175.93,24160,2023-07-16 08:00:00,2023-07-16 08:48:00
2023-07-16 12:00:00,23182.31,23217.4,23137.0,23154.0,29355,2023-07-16 13:36:00,2023-07-16 14:48:00
2023-07-16 16:00:00,23189.28,23290.1,23140.0,23217.0,32122,2023-07-16 16:00:00,2023-07-16 18:00:00
2023-07-16 20:00:00,23240.14,23276.52,23088.0,23115.0,42721,2023-07-16 23:12:00,2023-07-16 20:00:00
2023-07-17 00:00:00,23104.53,23212.12,22695.7,23074.0,150985,2023-07-17 00:00:00,2023-07-17 00:48:00
2023-07-17 04:00:00,23092.95,23191.75,23056.0,23139.0,28330,2023-07-17 04:00:00,2023-07-17 04:00:00
2023-07-17 08:00:00,23181.1,23190.89,23095.0,23112.0,31427,2023-07-17 10:48:00,2023-07-17 08:00:00
2023-07-17 12:00:00,23140.17,23159.49,22892.0,23113.0,95135,2023-07-17 13:12:00,2023-07-17 14:00:00
2023-07-17 16:00:00,23110.29,23197.75,22996.0,23050.0,73263,2023-07-17 19:36:00,2023-07-17 16:00:00
2023-07-17 20:00:00,23074.75,23082.57,22676.0,22887.0,105220,2023-07-17 21:36:00,2023-07-17 20:00:00
2023-07-18 00:00:00,23085.66,23164.74,22669.6,23055.0,115890,2023-07-18 00:00:00,2023-07-18 00:48:00
2023-07-18 04:00:00,23083.8,23137.88,22934.0,22995.0,43177,2023-07-18 07:12:00,2023-07-18 04:00:00
2023-07-18 08:00:00,23010.61,23015.92,22837.0,22952.0,70773,2023-07-18 11:12:00,2023-07-18 10:48:00
2023-07-18 12:00:00,22980.79,22980.79,22708.0,22747.0,78080,2023-07-18 15:36:00,2023-07-18 12:00:00
2023-07-18 16:00:00,22791.18,22989.27,22650.0,22771.0,125934,2023-07-18 19:36:00,2023-07-18 18:48:00
2023-07-18 20:00:00,22808.61,22974.5,22750.0,22830.0,64231,2023-07-18 22:48:00,2023-07-18 22:00:00
2023-07-19 00:00:00,22924.23,23359.21,22795.0,23050.0,110354,2023-07-19 00:00:00,2023-07-19 00:00:00
2023-07-19 04:00:00,23046.75,23200.0,22979.0,23121.0,48014,2023-07-19 04:00:00,2023-07-19 06:48:00
2023-07-19 08:00:00,23134.26,23262.14,23075.0,23129.0,65383,2023-07-19 08:24:00,2023-07-19 08:48:00
2023-07-19 12:00:00,23134.78,23269.14,23093.0,23175.0,49810,2023-07-19 12:00:00,2023-07-19 14:00:00
2023-07-19 16:00:00,23181.1,23359.21,23080.0,23154.0,105074,2023-07-19 18:00:00,2023-07-19 16:00:00
2023-07-19 20:00:00,23146.64,23276.71,23133.0,23137.0,55948,2023-07-19 23:36:00,2023-07-19 22:00:00
2023-07-20 00:00:00,23112.06,23554.55,23000.0,23165.0,139450,2023-07-20 00:00:00,2023-07-20 00:00:00
2023-07-20 04:00:00,23176.19,23189.0,23089.0,23135.0,26870,2023-07-20 06:24:00,2023-07-20 04:00:00
2023-07-20 08:00:00,23142.62,23441.16,23132.0,23408.0,67732,2023-07-20 08:00:00,2023-07-20 10:48:00
2023-07-20 12:00:00,23428.8,23554.55,23387.0,23470.0,57964,2023-07-20 12:00:00,2023-07-20 12:48:00
2023-07-20 16:00:00,23479.82,23520.0,23036.0,23102.0,108505,2023-07-20 17:36:00,2023-07-20 16:24:00
2023-07-20 20:00:00,23134.34,23175.24,22997.0,23089.0,68885,2023-07-20 21:12:00,2023-07-20 20:00:00
2023-07-21 00:00:00,23168.99,23372.75,23082.0,23118.0,62915,2023-07-21 03:36:00,2023-07-21 00:00:00
2023-07-21 04:00:00,23122.22,23257.0,23101.0,23172.0,37523,2023-07-21 04:00:00,2023-07-21 04:48:00
2023-07-21 08:00:00,23174.96,23209.47,23082.0,23146.0,39814,2023-07-21 10:24:00,2023-07-21 10:48:00
2023-07-21 12:00:00,23160.0,23301.88,23100.0,23270.0,49059,2023-07-21 12:48:00,2023-07-21 14:48:00
2023-07-21 16:00:00,23274.82,23287.52,23163.0,23178.0,39588,2023-07-21 16:48:00,2023-07-21 16:00:00
2023-07-21 20:00:00,23200.62,23372.75,23156.0,23234.0,55122,2023-07-21 22:00:00,2023-07-21 20:48:00
2023-07-22 00:00:00,23270.08,23347.99,23076.16,23318.0,65936,2023-07-22 00:00:00,2023-07-22 00:00:00
2023-07-22 04:00:00,23337.07,23337.07,23227.0,23238.0,23116,2023-07-22 07:36:00,2023-07-22 04:00:00
2023-07-22 08:00:00,23256.99,23336.0,23209.0,23277.0,27074,2023-07-22 08:48:00,2023-07-22 10:00:00
2023-07-22 12:00:00,23306.23,23313.6,23225.87,23245.7,25482,2023-07-22 14:48:00,2023-07-22 12:00:00
2023-07-22 16:00:00,23233.48,23290.79,23228.78,23266.0,23204,2023-07-22 16:00:00,2023-07-22 18:48:00
2023-07-22 20:00:00,23283.68,23283.68,23192.0,23207.0,26584,2023-07-22 21:36:00,2023-07-22 20:00:00
2023-07-23 00:00:00,23196.3,23628.69,23055.0,23172.0,109998,2023-07-23 02:00:00,2023-07-23 00:00:00
2023-07-23 04:00:00,23210.08,23290.2,23173.0,23272.0,20196,2023-07-23 04:00:00,2023-07-23 06:48:00
2023-07-23 08:00:00,23290.46,23345.29,23258.0,23326.2,30535,2023-07-23 10:48:00,2023-07-23 08:00:00
2023-07-23 12:00:00,23323.01,23326.45,23254.0,23281.0,16868,2023-07-23 14:48:00,2023-07-23 12:00:00
2023-07-23 16:00:00,23297.18,23338.21,23230.0,23307.0,22199,2023-07-23 16:24:00,2023-07-23 18:48:00
2023-07-23 20:00:00,23330.82,23628.69,23293.0,23438.0,90667,2023-07-23 20:00:00,2023-07-23 22:00:00
2023-07-24 00:00:00,23419.51,23434.0,22515.29,23314.0,141567,2023-07-24 00:00:00,2023-07-24 00:00:00
2023-07-24 04:00:00,23334.62,23334.62,23043.0,23147.0,52902,2023-07-24 06:48:00,2023-07-24 04:00:00
2023-07-24 08:00:00,23170.62,23266.23,23071.0,23200.0,52849,2023-07-24 10:00:00,2023-07-24 10:48:00
2023-07-24 12:00:00,23219.18,23219.18,22564.0,22748.0,140313,2023-07-24 12:48:00,2023-07-24 12:00:00
2023-07-24 16:00:00,22771.42,22798.66,22486.0,22658.0,94652,2023-07-24 18:00:00,2023-07-24 16:00:00
2023-07-24 20:00:00,22687.95,22734.99,22574.0,22705.0,45896,2023-07-24 20:48:00,2023-07-24 22:00:00
2023-07-25 00:00:00,22761.35,22843.3,22630.0,22699.0,58817,2023-07-25 00:00:00,2023-07-25 00:00:00
2023-07-25 04:00:00,22709.97,22715.3,22616.0,22654.0,32065,2023-07-25 04:48:00,2023-07-25 04:48:00
2023-07-25 08:00:00,22667.18,22713.95,22619.0,22691.0,33891,2023-07-25 10:48:00,2023-07-25 10:48:00
2023-07-25 12:00:00,22709.41,22815.7,22655.0,22667.0,48670,2023-07-25 15:36:00,2023-07-25 12:00:00
2023-07-25 16:00:00,22673.62,22843.3,22644.0,22672.0,75514,2023-07-25 16:00:00,2023-07-25 16:00:00
2023-07-25 20:00:00,22693.24,22792.19,22603.0,22631.0,43680,2023-07-25 22:48:00,2023-07-25 20:48:00
2023-07-26 00:00:00,22678.88,22942.94,22572.3,22615.0,88448,2023-07-26 00:00:00,2023-07-26 00:00:00
2023-07-26 04:00:00,22606.68,22814.14,22566.0,22637.0,54029,2023-07-26 04:24:00,2023-07-26 06:00:00
2023-07-26 08:00:00,22660.86,22732.28,22596.0,22610.0,41597,2023-07-26 11:36:00,2023-07-26 08:48:00
2023-07-26 12:00:00,22618.6,22646.48,22555.0,22624.0,27798,2023-07-26 14:48:00,2023-07-26 12:00:00
2023-07-26 16:00:00,22638.26,22714.74,22584.0,22668.0,48703,2023-07-26 16:48:00,2023-07-26 18:48:00
2023-07-26 20:00:00,22700.15,22942.94,22549.0,22845.0,106869,2023-07-26 22:00:00,2023-07-26 22:48:00
2023-07-27 00:00:00,22709.76,22946.84,22627.0,22667.0,95756,2023-07-27 03:36:00,2023-07-27 00:00:00
2023-07-27 04:00:00,22671.38,22745.4,22602.0,22730.0,34133,2023-07-27 05:12:00,2023-07-27 06:48:00
2023-07-27 08:00:00,22757.41,22780.72,22620.0,22667.0,33724,2023-07-27 10:48:00,2023-07-27 08:00:00
2023-07-27 12:00:00,22692.71,22874.7,22662.0,22853.0,49542,2023-07-27 12:00:00,2023-07-27 14:48:00
2023-07-27 16:00:00,22870.04,22946.84,22728.0,22773.0,56786,2023-07-27 18:00:00,2023-07-27 16:00:00
2023-07-27 20:00:00,22800.83,22824.45,22679.0,22747.0,54698,2023-07-27 21:36:00,2023-07-27 22:48:00
2023-07-28 00:00:00,22834.73,22911.29,22743.0,22863.0,44621,2023-07-28 00:00:00,2023-07-28 00:00:00
2023-07-28 04:00:00,22876.96,22911.29,22788.0,22874.0,38092,2023-07-28 05:36:00,2023-07-28 06:48:00
2023-07-28 08:00:00,22897.77,22897.77,22730.0,22741.0,42185,2023-07-28 11:36:00,2023-07-28 08:00:00
2023-07-28 12:00:00,22741.0,22780.0,22649.0,22750.0,4905,2023-07-28 14:24:00,2023-07-28 12:48:00
2023-07-28 16:00:00,22750.0,22961.0,22739.0,22783.0,7538,2023-07-28 16:48:00,2023-07-28 18:00:00
2023-07-28 20:00:00,22783.0,22816.0,22693.0,22812.0,3109,2023-07-28 20:24:00,2023-07-28 22:00:00
2023-07-29 00:00:00,22790.0,22819.0,22773.0,22799.0,539,2023-07-29 01:12:00,2023-07-29 03:12:00
2023-07-29 04:00:00,22799.0,22863.0,22797.0,22844.0,656,2023-07-29 04:24:00,2023-07-29 07:12:00
2023-07-29 08:00:00,22844.0,22844.0,22750.0,22779.0,697,2023-07-29 11:36:00,2023-07-29 08:00:00
2023-07-29 12:00:00,22779.0,22810.0,22749.0,22774.0,775,2023-07-29 14:48:00,2023-07-29 15:12:00
2023-07-29 16:00:00,22774.0,22807.0,22766.0,22789.0,586,2023-07-29 17:36:00,2023-07-29 16:00:00
2023-07-29 20:00:00,22789.0,22845.0,22772.0,22822.0,690,2023-07-29 21:12:00,2023-07-29 23:12:00
2023-07-30 00:00:00,22821.0,22834.0,22798.0,22818.0,607,2023-07-30 03:12:00,2023-07-30 00:48:00
2023-07-30 04:00:00,22818.0,22818.0,22784.0,22797.0,473,2023-07-30 05:12:00,2023-07-30 04:00:00
2023-07-30 08:00:00,22798.0,22804.0,22752.0,22771.0,399,2023-07-30 09:36:00,2023-07-30 08:00:00
2023-07-30 12:00:00,22761.0,22792.0,22721.0,22787.0,635,2023-07-30 13:36:00,2023-07-30 15:36:00
2023-07-30 16:00:00,22787.0,22867.0,22745.0,22811.0,1559,2023-07-30 17:12:00,2023-07-30 18:24:00
2023-07-30 20:00:00,22811.0,22826.0,22584.0,22770.0,2334,2023-07-30 22:48:00,2023-07-30 20:24:00
2023-07-31 00:00:00,22770.0,22954.0,22654.0,22892.0,3078,2023-07-31 01:36:00,2023-07-31 03:36:00
2023-07-31 04:00:00,22892.0,22937.0,22837.0,22868.0,3201,2023-07-31 04:00:00,2023-07-31 05:12:00
2023-07-31 08:00:00,22868.0,22890.0,22826.0,22855.0,3601,2023-07-31 10:00:00,2023-07-31 11:12:00
2023-07-31 12:00:00,22854.0,22909.0,22792.0,22905.0,3367,2023-07-31 14:24:00,2023-07-31 15:36:00
2023-07-31 16:00:00,22905.0,22930.0,22668.0,22710.0,5938,2023-07-31 18:48:00,2023-07-31 16:00:00
2023-07-31 20:00:00,22710.0,22766.0,22636.0,22734.0,3561,2023-07-31 20:24:00,2023-07-31 23:12:00
2023-08-01 00:00:00,22731.0,22811.0,22682.0,22807.0,2421,2023-08-01 00:00:00,2023-08-01 03:36:00
2023-08-01 04:00:00,22807.0,22857.0,22401.0,22476.0,4757,2023-08-01 04:48:00,2023-08-01 04:00:00
2023-08-01 08:00:00,22476.0,22585.0,22467.0,22584.0,3864,2023-08-01 08:00:00,2023-08-01 11:36:00
2023-08-01 12:00:00,22584.0,22632.0,22506.0,22590.0,4083,2023-08-01 15:12:00,2023-08-01 15:36:00
2023-08-01 16:00:00,22590.0,22757.0,22400.0,22637.0,7799,2023-08-01 18:24:00,2023-08-01 18:48:00
2023-08-01 20:00:00,22637.0,22929.0,22632.0,22843.0,4567,2023-08-01 20:00:00,2023-08-01 22:00:00
2023-08-02 00:00:00,22844.0,23319.0,22779.0,23304.0,6125,2023-08-02 00:48:00,2023-08-02 03:12:00
2023-08-02 04:00:00,23304.0,23479.0,23123.0,23194.0,5068,2023-08-02 07:12:00,2023-08-02 04:24:00
2023-08-02 08:00:00,23194.0,23216.0,22949.0,23034.0,5335,2023-08-02 11:12:00,2023-08-02 08:48:00
2023-08-02 12:00:00,23034.0,23181.0,22995.0,23133.0,5264,2023-08-02 12:24:00,2023-08-02 15:12:00
2023-08-02 16:00:00,23133.0,23151.0,22696.0,22775.0,8998,2023-08-02 19:36:00,2023-08-02 16:24:00
2023-08-02 20:00:00,22775.0,22944.0,22731.0,22883.0,4790,2023-08-02 20:00:00,2023-08-02 20:24:00
2023-08-03 00:00:00,22888.0,22965.0,22836.0,22916.0,2548,2023-08-03 00:00:00,2023-08-03 03:36:00
2023-08-03 04:00:00,22916.0,22977.0,22862.0,22908.0,2921,2023-08-03 07:36:00,2023-08-03 04:48:00
2023-08-03 08:00:00,22908.0,22933.0,22781.0,22932.0,5262,2023-08-03 11:12:00,2023-08-03 11:36:00
2023-08-03 12:00:00,22932.0,23062.0,22883.0,22927.0,7046,2023-08-03 15:36:00,2023-08-03 14:00:00
2023-08-03 16:00:00,22927.0,23138.0,22925.0,23000.0,7908,2023-08-03 16:00:00,2023-08-03 18:00:00
2023-08-03 20:00:00,22999.0,23059.0,22912.0,23024.0,3723,2023-08-03 20:48:00,2023-08-03 20:00:00
2023-08-04 00:00:00,23016.0,23039.0,22899.0,22935.0,3077,2023-08-04 01:12:00,2023-08-04 00:00:00
2023-08-04 04:00:00,22935.0,22936.0,22819.0,22909.0,3130,2023-08-04 05:12:00,2023-08-04 04:00:00
2023-08-04 08:00:00,22909.0,22989.0,22899.0,22940.0,3827,2023-08-04 10:24:00,2023-08-04 11:12:00
2023-08-04 12:00:00,22940.0,22963.0,22854.0,22885.0,5024,2023-08-04 15:36:00,2023-08-04 12:24:00
2023-08-04 16:00:00,22885.0,22912.0,22823.0,22858.0,6522,2023-08-04 16:48:00,2023-08-04 16:24:00
2023-08-04 20:00:00,22858.0,22861.0,22562.0,22639.0,4388,2023-08-04 21:36:00,2023-08-04 20:00:00
2023-08-05 00:00:00,22743.0,22821.0,22743.0,22791.0,702,2023-08-05 00:48:00,2023-08-05 03:36:00
2023-08-05 04:00:00,22791.0,22802.0,22730.0,22743.0,769,2023-08-05 07:36:00,2023-08-05 04:00:00
2023-08-05 08:00:00,22743.0,22776.0,22736.0,22771.0,554,2023-08-05 08:00:00,2023-08-05 08:48:00
2023-08-05 12:00:00,22771.0,22776.0,22698.0,22721.0,673,2023-08-05 15:36:00,2023-08-05 13:12:00
2023-08-05 16:00:00,22721.0,22778.0,22708.0,22739.0,979,2023-08-05 16:24:00,2023-08-05 17:36:00
2023-08-05 20:00:00,22739.0,22792.0,22738.0,22764.0,586,2023-08-05 20:00:00,2023-08-05 21:36:00
2023-08-06 00:00:00,22763.0,22790.0,22759.0,22770.0,527,2023-08-06 00:00:00,2023-08-06 00:24:00
2023-08-06 04:00:00,22770.0,22775.0,22747.0,22768.0,531,2023-08-06 04:48:00,2023-08-06 05:36:00
2023-08-06 08:00:00,22768.0,22798.0,22747.0,22786.0,423,2023-08-06 09:36:00,2023-08-06 08:48:00
