time,open,high,low,close,tick_volume,low_time,high_time
2015-01-01 00:00:00,266.57,266.65,261.02,262.0,396,2015-01-01 00:00:00,2015-01-01 00:00:00
2015-01-02 00:00:00,262.03,265.99,261.0,263.68,927,2015-01-02 00:00:00,2015-01-02 00:00:00
2015-01-03 00:00:00,263.68,264.5,238.0,238.0,2298,2015-01-03 00:00:00,2015-01-03 00:00:00
2015-01-04 00:00:00,238.01,244.79,221.0,224.32,3580,2015-01-04 00:00:00,2015-01-04 00:00:00
2015-01-05 00:00:00,225.46,235.7,224.0,230.89,3736,2015-01-05 00:00:00,2015-01-05 00:00:00
2015-01-06 00:00:00,230.12,244.66,228.5,242.73,3412,2015-01-06 00:00:00,2015-01-06 00:00:00
2015-01-07 00:00:00,242.85,255.5,237.1,249.99,3410,2015-01-07 00:00:00,2015-01-07 00:00:00
2015-01-08 00:00:00,249.03,250.0,240.33,241.03,2545,2015-01-08 00:00:00,2015-01-08 00:00:00
2015-01-09 00:00:00,240.44,249.0,239.0,246.89,2662,2015-01-09 00:00:00,2015-01-09 00:00:00
2015-01-10 00:00:00,246.89,247.42,232.0,232.98,2126,2015-01-10 00:00:00,2015-01-10 00:00:00
2015-01-11 00:00:00,232.97,237.43,222.88,225.51,1823,2015-01-11 00:00:00,2015-01-11 00:00:00
2015-01-12 00:00:00,225.8,232.3,225.6,226.89,2069,2015-01-12 00:00:00,2015-01-12 00:00:00
2015-01-13 00:00:00,226.54,226.99,188.87,194.58,8524,2015-01-13 00:00:00,2015-01-13 00:00:00
2015-01-14 00:00:00,194.56,194.56,148.17,153.85,12256,2015-01-14 00:00:00,2015-01-14 00:00:00
2015-01-15 00:00:00,153.85,198.5,152.3,180.55,11393,2015-01-15 00:00:00,2015-01-15 00:00:00
2015-01-16 00:00:00,180.51,193.0,175.0,182.45,5851,2015-01-16 00:00:00,2015-01-16 00:00:00
2015-01-17 00:00:00,181.98,184.68,172.0,174.4,2735,2015-01-17 00:00:00,2015-01-17 00:00:00
2015-01-18 00:00:00,174.73,191.5,170.05,182.71,4452,2015-01-18 00:00:00,2015-01-18 00:00:00
2015-01-19 00:00:00,182.71,189.0,180.09,186.34,2935,2015-01-19 00:00:00,2015-01-19 00:00:00
2015-01-20 00:00:00,186.66,188.07,179.05,184.0,4360,2015-01-20 00:00:00,2015-01-20 00:00:00
2015-01-21 00:00:00,183.75,199.0,183.25,196.16,4867,2015-01-21 00:00:00,2015-01-21 00:00:00
2015-01-22 00:00:00,196.14,207.83,194.8,205.0,5858,2015-01-22 00:00:00,2015-01-22 00:00:00
2015-01-23 00:00:00,204.64,209.59,198.27,208.05,3929,2015-01-23 00:00:00,2015-01-23 00:00:00
2015-01-24 00:00:00,208.16,223.04,204.74,222.47,3397,2015-01-24 00:00:00,2015-01-24 00:00:00
2015-01-25 00:00:00,222.01,230.24,217.2,228.5,3556,2015-01-25 00:00:00,2015-01-25 00:00:00
2015-01-26 00:00:00,228.5,275.0,224.18,244.41,9962,2015-01-26 00:00:00,2015-01-26 00:00:00
2015-01-27 00:00:00,243.96,245.77,222.26,233.48,5446,2015-01-27 00:00:00,2015-01-27 00:00:00
2015-01-28 00:00:00,233.49,237.47,205.5,210.99,4922,2015-01-28 00:00:00,2015-01-28 00:00:00
2015-01-29 00:00:00,210.81,214.2,196.49,207.67,5620,2015-01-29 00:00:00,2015-01-29 00:00:00
2015-01-30 00:00:00,207.67,215.0,201.91,202.88,2898,2015-01-30 00:00:00,2015-01-30 00:00:00
2015-01-31 00:00:00,202.87,208.8,193.0,194.33,2542,2015-01-31 00:00:00,2015-01-31 00:00:00
2015-02-01 00:00:00,194.34,209.88,188.0,202.57,4256,2015-02-01 00:00:00,2015-02-01 00:00:00
2015-02-02 00:00:00,201.81,213.0,198.0,210.45,4878,2015-02-02 00:00:00,2015-02-02 00:00:00
2015-02-03 00:00:00,210.45,217.0,197.99,200.36,5966,2015-02-03 00:00:00,2015-02-03 00:00:00
2015-02-04 00:00:00,200.36,203.25,194.0,201.76,3822,2015-02-04 00:00:00,2015-02-04 00:00:00
2015-02-05 00:00:00,201.9,203.11,189.21,190.5,2885,2015-02-05 00:00:00,2015-02-05 00:00:00
2015-02-06 00:00:00,190.79,199.5,189.17,196.12,3322,2015-02-06 00:00:00,2015-02-06 00:00:00
2015-02-07 00:00:00,196.96,204.98,195.91,201.04,1934,2015-02-07 00:00:00,2015-02-07 00:00:00
2015-02-08 00:00:00,201.32,203.0,195.0,196.91,1693,2015-02-08 00:00:00,2015-02-08 00:00:00
2015-02-09 00:00:00,196.88,198.38,191.36,194.72,3220,2015-02-09 00:00:00,2015-02-09 00:00:00
2015-02-10 00:00:00,194.75,196.97,190.0,195.26,2414,2015-02-10 00:00:00,2015-02-10 00:00:00
2015-02-11 00:00:00,195.41,198.02,193.33,194.8,2517,2015-02-11 00:00:00,2015-02-11 00:00:00
2015-02-12 00:00:00,194.79,197.0,193.44,195.75,1836,2015-02-12 00:00:00,2015-02-12 00:00:00
2015-02-13 00:00:00,195.92,208.78,194.8,203.78,4744,2015-02-13 00:00:00,2015-02-13 00:00:00
2015-02-14 00:00:00,203.72,223.0,201.27,220.76,3747,2015-02-14 00:00:00,2015-02-14 00:00:00
2015-02-15 00:00:00,220.18,228.6,200.0,205.95,4478,2015-02-15 00:00:00,2015-02-15 00:00:00
2015-02-16 00:00:00,205.95,211.39,200.0,206.0,3062,2015-02-16 00:00:00,2015-02-16 00:00:00
2015-02-17 00:00:00,206.04,215.83,205.0,213.79,3410,2015-02-17 00:00:00,2015-02-17 00:00:00
2015-02-18 00:00:00,213.75,214.85,204.1,208.36,3032,2015-02-18 00:00:00,2015-02-18 00:00:00
2015-02-19 00:00:00,208.36,214.0,206.13,211.29,2518,2015-02-19 00:00:00,2015-02-19 00:00:00
2015-02-20 00:00:00,211.51,219.0,210.52,214.28,3080,2015-02-20 00:00:00,2015-02-20 00:00:00
2015-02-21 00:00:00,214.49,215.75,213.0,214.83,1007,2015-02-21 00:00:00,2015-02-21 00:00:00
2015-02-22 00:00:00,214.71,215.9,206.0,207.65,2030,2015-02-22 00:00:00,2015-02-22 00:00:00
2015-02-23 00:00:00,207.65,213.0,206.33,210.84,2066,2015-02-23 00:00:00,2015-02-23 00:00:00
2015-02-24 00:00:00,211.26,213.95,208.5,210.03,2574,2015-02-24 00:00:00,2015-02-24 00:00:00
2015-02-25 00:00:00,209.93,211.66,207.05,208.79,2141,2015-02-25 00:00:00,2015-02-25 00:00:00
2015-02-26 00:00:00,208.81,211.83,206.0,210.0,1994,2015-02-26 00:00:00,2015-02-26 00:00:00
2015-02-27 00:00:00,209.87,224.63,209.37,221.9,4029,2015-02-27 00:00:00,2015-02-27 00:00:00
2015-02-28 00:00:00,221.95,222.5,214.0,220.88,1354,2015-02-28 00:00:00,2015-02-28 00:00:00
2015-03-01 00:00:00,220.79,225.66,214.76,224.26,1836,2015-03-01 00:00:00,2015-03-01 00:00:00
2015-03-02 00:00:00,224.83,246.88,221.55,246.0,5271,2015-03-02 00:00:00,2015-03-02 00:00:00
2015-03-03 00:00:00,245.88,252.0,233.33,249.83,5387,2015-03-03 00:00:00,2015-03-03 00:00:00
2015-03-04 00:00:00,249.01,260.0,240.05,245.6,5771,2015-03-04 00:00:00,2015-03-04 00:00:00
2015-03-05 00:00:00,245.65,254.48,234.0,247.99,4324,2015-03-05 00:00:00,2015-03-05 00:00:00
2015-03-06 00:00:00,246.99,253.93,243.5,249.87,2751,2015-03-06 00:00:00,2015-03-06 00:00:00
2015-03-07 00:00:00,249.0,254.89,248.0,253.26,1163,2015-03-07 00:00:00,2015-03-07 00:00:00
2015-03-08 00:00:00,253.27,254.01,248.0,250.53,1080,2015-03-08 00:00:00,2015-03-08 00:00:00
2015-03-09 00:00:00,251.51,268.76,248.48,266.82,3564,2015-03-09 00:00:00,2015-03-09 00:00:00
2015-03-10 00:00:00,266.76,277.8,264.32,270.0,4909,2015-03-10 00:00:00,2015-03-10 00:00:00
2015-03-11 00:00:00,270.0,280.0,269.84,279.38,2739,2015-03-11 00:00:00,2015-03-11 00:00:00
2015-03-12 00:00:00,279.01,281.65,275.01,278.39,3197,2015-03-12 00:00:00,2015-03-12 00:00:00
2015-03-13 00:00:00,278.3,279.4,268.0,270.69,2970,2015-03-13 00:00:00,2015-03-13 00:00:00
2015-03-14 00:00:00,270.62,274.08,268.15,269.91,1578,2015-03-14 00:00:00,2015-03-14 00:00:00
2015-03-15 00:00:00,269.31,275.66,268.28,273.7,1038,2015-03-15 00:00:00,2015-03-15 00:00:00
2015-03-16 00:00:00,273.64,279.9,272.42,275.53,2114,2015-03-16 00:00:00,2015-03-16 00:00:00
2015-03-17 00:00:00,275.53,277.49,268.5,270.0,2159,2015-03-17 00:00:00,2015-03-17 00:00:00
2015-03-18 00:00:00,270.43,273.45,234.02,239.86,6535,2015-03-18 00:00:00,2015-03-18 00:00:00
2015-03-19 00:00:00,240.12,253.03,235.51,248.34,4759,2015-03-19 00:00:00,2015-03-19 00:00:00
2015-03-20 00:00:00,248.34,252.97,241.0,244.57,2336,2015-03-20 00:00:00,2015-03-20 00:00:00
2015-03-21 00:00:00,244.66,246.56,238.25,242.42,1242,2015-03-21 00:00:00,2015-03-21 00:00:00
2015-03-22 00:00:00,242.42,250.5,240.83,248.4,1763,2015-03-22 00:00:00,2015-03-22 00:00:00
2015-03-23 00:00:00,248.26,251.87,240.64,244.22,3145,2015-03-23 00:00:00,2015-03-23 00:00:00
2015-03-24 00:00:00,243.83,244.67,226.0,227.07,3519,2015-03-24 00:00:00,2015-03-24 00:00:00
2015-03-25 00:00:00,228.25,229.9,218.52,226.95,3565,2015-03-25 00:00:00,2015-03-25 00:00:00
2015-03-26 00:00:00,226.84,235.31,223.99,229.02,2959,2015-03-26 00:00:00,2015-03-26 00:00:00
2015-03-27 00:00:00,229.91,231.75,226.66,227.3,1707,2015-03-27 00:00:00,2015-03-27 00:00:00
2015-03-28 00:00:00,227.6,234.9,227.33,232.8,1329,2015-03-28 00:00:00,2015-03-28 00:00:00
2015-03-29 00:00:00,232.79,232.79,220.63,224.08,1657,2015-03-29 00:00:00,2015-03-29 00:00:00
2015-03-30 00:00:00,223.9,232.0,220.01,229.15,2841,2015-03-30 00:00:00,2015-03-30 00:00:00
2015-03-31 00:00:00,229.57,231.59,226.1,227.97,2317,2015-03-31 00:00:00,2015-03-31 00:00:00
2015-04-01 00:00:00,228.49,230.0,223.82,229.49,3345,2015-04-01 00:00:00,2015-04-01 00:00:00
