time,open,high,low,close,tick_volume,low_time,high_time
2023-06-13 21:00:00,1610.34,1612.63,1608.79,1612.31,48,2023-06-13 21:00:00,2023-06-13 21:00:00
2023-06-13 22:00:00,1612.31,1612.81,1607.0,1607.8,75,2023-06-13 22:00:00,2023-06-13 22:00:00
2023-06-13 23:00:00,1607.29,1611.45,1607.29,1611.43,27,2023-06-13 23:00:00,2023-06-13 23:00:00
2023-06-14 00:00:00,1611.45,1619.16,1506.4,1522.78,10427,2023-06-14 00:00:00,2023-06-14 00:00:00
2023-06-14 01:00:00,1615.3,1617.36,1613.81,1617.36,11,2023-06-14 01:00:00,2023-06-14 01:00:00
2023-06-14 02:00:00,1617.36,1619.16,1616.1,1617.22,5,2023-06-14 02:00:00,2023-06-14 02:00:00
2023-06-14 03:00:00,1617.23,1617.76,1615.56,1617.47,27,2023-06-14 03:00:00,2023-06-14 03:00:00
2023-06-14 04:00:00,1617.65,1618.83,1614.21,1614.62,19,2023-06-14 04:00:00,2023-06-14 04:00:00
2023-06-14 05:00:00,1614.68,1614.77,1610.6,1612.3,60,2023-06-14 05:00:00,2023-06-14 05:00:00
2023-06-14 06:00:00,1612.3,1614.42,1611.91,1613.84,68,2023-06-14 06:00:00,2023-06-14 06:00:00
2023-06-14 07:00:00,1613.84,1614.6,1610.39,1613.4,124,2023-06-14 07:00:00,2023-06-14 07:00:00
2023-06-14 08:00:00,1613.31,1616.56,1613.06,1614.19,152,2023-06-14 08:00:00,2023-06-14 08:00:00
2023-06-14 09:00:00,1614.19,1617.0,1613.52,1615.17,116,2023-06-14 09:00:00,2023-06-14 09:00:00
2023-06-14 10:00:00,1615.18,1617.0,1614.2,1616.87,141,2023-06-14 10:00:00,2023-06-14 10:00:00
2023-06-14 11:00:00,1617.0,1619.0,1614.95,1616.17,507,2023-06-14 11:00:00,2023-06-14 11:00:00
2023-06-14 12:00:00,1616.17,1617.77,1610.36,1611.89,176,2023-06-14 12:00:00,2023-06-14 12:00:00
2023-06-14 13:00:00,1611.89,1611.96,1603.06,1604.66,302,2023-06-14 13:00:00,2023-06-14 13:00:00
2023-06-14 14:00:00,1604.66,1607.41,1604.0,1604.01,120,2023-06-14 14:00:00,2023-06-14 14:00:00
2023-06-14 15:00:00,1604.01,1606.84,1601.0,1603.3,726,2023-06-14 15:00:00,2023-06-14 15:00:00
2023-06-14 16:00:00,1603.3,1604.01,1600.04,1600.64,549,2023-06-14 16:00:00,2023-06-14 16:00:00
2023-06-14 17:00:00,1600.65,1605.94,1594.82,1605.94,360,2023-06-14 17:00:00,2023-06-14 17:00:00
2023-06-14 18:00:00,1605.29,1611.0,1593.0,1599.41,422,2023-06-14 18:00:00,2023-06-14 18:00:00
2023-06-14 19:00:00,1599.43,1603.89,1595.13,1596.29,82,2023-06-14 19:00:00,2023-06-14 19:00:00
2023-06-14 20:00:00,1595.99,1596.26,1506.4,1511.87,3471,2023-06-14 20:00:00,2023-06-14 20:00:00
2023-06-14 21:00:00,1512.04,1529.03,1507.35,1528.0,2237,2023-06-14 21:00:00,2023-06-14 21:00:00
2023-06-14 22:00:00,1528.0,1528.5,1521.47,1523.38,541,2023-06-14 22:00:00,2023-06-14 22:00:00
2023-06-14 23:00:00,1522.93,1525.42,1520.42,1522.78,154,2023-06-14 23:00:00,2023-06-14 23:00:00
2023-06-15 00:00:00,1523.04,1533.86,1492.75,1521.83,7129,2023-06-15 00:00:00,2023-06-15 00:00:00
2023-06-15 01:00:00,1527.44,1527.44,1520.43,1525.36,52,2023-06-15 01:00:00,2023-06-15 01:00:00
2023-06-15 02:00:00,1525.4,1529.19,1525.39,1526.23,51,2023-06-15 02:00:00,2023-06-15 02:00:00
2023-06-15 03:00:00,1526.16,1528.6,1524.45,1528.0,56,2023-06-15 03:00:00,2023-06-15 03:00:00
2023-06-15 04:00:00,1527.99,1528.54,1522.03,1525.51,243,2023-06-15 04:00:00,2023-06-15 04:00:00
2023-06-15 05:00:00,1525.54,1526.73,1516.98,1520.12,232,2023-06-15 05:00:00,2023-06-15 05:00:00
2023-06-15 06:00:00,1520.38,1521.85,1510.0,1511.77,413,2023-06-15 06:00:00,2023-06-15 06:00:00
2023-06-15 07:00:00,1511.33,1515.38,1510.0,1510.79,377,2023-06-15 07:00:00,2023-06-15 07:00:00
2023-06-15 08:00:00,1510.85,1514.17,1508.33,1508.97,637,2023-06-15 08:00:00,2023-06-15 08:00:00
2023-06-15 09:00:00,1508.93,1509.37,1497.04,1505.22,931,2023-06-15 09:00:00,2023-06-15 09:00:00
2023-06-15 10:00:00,1505.2,1511.04,1503.72,1505.83,527,2023-06-15 10:00:00,2023-06-15 10:00:00
2023-06-15 11:00:00,1505.92,1516.36,1503.23,1515.3,209,2023-06-15 11:00:00,2023-06-15 11:00:00
2023-06-15 12:00:00,1515.33,1516.78,1502.13,1507.4,183,2023-06-15 12:00:00,2023-06-15 12:00:00
2023-06-15 13:00:00,1507.28,1513.2,1503.52,1508.69,197,2023-06-15 13:00:00,2023-06-15 13:00:00
2023-06-15 14:00:00,1508.5,1509.55,1504.76,1505.01,239,2023-06-15 14:00:00,2023-06-15 14:00:00
2023-06-15 15:00:00,1505.01,1505.18,1500.24,1500.38,499,2023-06-15 15:00:00,2023-06-15 15:00:00
2023-06-15 16:00:00,1500.29,1501.17,1496.17,1498.69,413,2023-06-15 16:00:00,2023-06-15 16:00:00
2023-06-15 17:00:00,1499.14,1506.97,1492.75,1505.15,196,2023-06-15 17:00:00,2023-06-15 17:00:00
2023-06-15 18:00:00,1507.01,1522.99,1503.82,1522.99,592,2023-06-15 18:00:00,2023-06-15 18:00:00
2023-06-15 19:00:00,1522.99,1525.67,1517.16,1523.32,414,2023-06-15 19:00:00,2023-06-15 19:00:00
2023-06-15 20:00:00,1523.6,1524.88,1510.29,1524.88,153,2023-06-15 20:00:00,2023-06-15 20:00:00
2023-06-15 21:00:00,1525.18,1533.86,1522.41,1522.42,392,2023-06-15 21:00:00,2023-06-15 21:00:00
2023-06-15 22:00:00,1522.42,1523.51,1520.0,1521.0,30,2023-06-15 22:00:00,2023-06-15 22:00:00
2023-06-15 23:00:00,1520.35,1521.88,1518.08,1521.83,28,2023-06-15 23:00:00,2023-06-15 23:00:00
2023-06-16 00:00:00,1521.88,1579.72,1509.17,1568.43,5934,2023-06-16 00:00:00,2023-06-16 00:00:00
2023-06-16 01:00:00,1518.35,1521.16,1516.08,1519.09,24,2023-06-16 01:00:00,2023-06-16 01:00:00
2023-06-16 02:00:00,1519.05,1521.9,1518.04,1521.66,35,2023-06-16 02:00:00,2023-06-16 02:00:00
2023-06-16 03:00:00,1521.65,1523.96,1520.88,1522.78,36,2023-06-16 03:00:00,2023-06-16 03:00:00
2023-06-16 04:00:00,1523.05,1527.82,1522.28,1522.49,45,2023-06-16 04:00:00,2023-06-16 04:00:00
2023-06-16 05:00:00,1522.49,1526.98,1522.49,1526.98,60,2023-06-16 05:00:00,2023-06-16 05:00:00
2023-06-16 06:00:00,1528.12,1528.52,1525.87,1526.05,77,2023-06-16 06:00:00,2023-06-16 06:00:00
2023-06-16 07:00:00,1526.0,1528.1,1525.06,1525.32,146,2023-06-16 07:00:00,2023-06-16 07:00:00
2023-06-16 08:00:00,1525.58,1529.47,1523.7,1523.92,237,2023-06-16 08:00:00,2023-06-16 08:00:00
2023-06-16 09:00:00,1523.92,1527.28,1523.75,1524.67,126,2023-06-16 09:00:00,2023-06-16 09:00:00
2023-06-16 10:00:00,1524.67,1525.42,1522.53,1524.29,337,2023-06-16 10:00:00,2023-06-16 10:00:00
2023-06-16 11:00:00,1524.46,1524.62,1515.65,1516.47,487,2023-06-16 11:00:00,2023-06-16 11:00:00
2023-06-16 12:00:00,1516.86,1522.07,1515.96,1521.0,116,2023-06-16 12:00:00,2023-06-16 12:00:00
2023-06-16 13:00:00,1521.0,1525.9,1515.94,1516.26,235,2023-06-16 13:00:00,2023-06-16 13:00:00
2023-06-16 14:00:00,1516.49,1532.0,1509.17,1526.84,825,2023-06-16 14:00:00,2023-06-16 14:00:00
2023-06-16 15:00:00,1527.1,1543.08,1521.74,1537.85,376,2023-06-16 15:00:00,2023-06-16 15:00:00
2023-06-16 16:00:00,1539.67,1543.36,1533.69,1541.92,402,2023-06-16 16:00:00,2023-06-16 16:00:00
2023-06-16 17:00:00,1541.19,1554.38,1540.1,1550.58,1024,2023-06-16 17:00:00,2023-06-16 17:00:00
2023-06-16 18:00:00,1550.78,1579.72,1548.27,1568.45,594,2023-06-16 18:00:00,2023-06-16 18:00:00
2023-06-16 19:00:00,1568.06,1572.51,1564.46,1571.73,240,2023-06-16 19:00:00,2023-06-16 19:00:00
2023-06-16 20:00:00,1571.73,1577.68,1570.05,1577.01,174,2023-06-16 20:00:00,2023-06-16 20:00:00
2023-06-16 21:00:00,1577.02,1578.03,1566.01,1568.32,183,2023-06-16 21:00:00,2023-06-16 21:00:00
2023-06-16 22:00:00,1568.33,1570.81,1568.33,1570.54,102,2023-06-16 22:00:00,2023-06-16 22:00:00
2023-06-16 23:00:00,1570.54,1570.54,1567.25,1568.43,12,2023-06-16 23:00:00,2023-06-16 23:00:00
2023-06-17 00:00:00,1568.44,1615.26,1565.72,1578.93,4824,2023-06-17 00:00:00,2023-06-17 00:00:00
2023-06-17 01:00:00,1567.96,1568.56,1565.72,1566.52,14,2023-06-17 01:00:00,2023-06-17 01:00:00
2023-06-17 02:00:00,1566.79,1572.65,1566.67,1571.93,41,2023-06-17 02:00:00,2023-06-17 02:00:00
2023-06-17 03:00:00,1571.96,1572.06,1569.28,1569.8,22,2023-06-17 03:00:00,2023-06-17 03:00:00
2023-06-17 04:00:00,1569.83,1577.65,1568.75,1576.99,106,2023-06-17 04:00:00,2023-06-17 04:00:00
2023-06-17 05:00:00,1577.33,1615.26,1576.08,1605.01,826,2023-06-17 05:00:00,2023-06-17 05:00:00
2023-06-17 06:00:00,1606.61,1608.76,1597.14,1597.14,333,2023-06-17 06:00:00,2023-06-17 06:00:00
2023-06-17 07:00:00,1596.96,1597.92,1592.17,1592.95,361,2023-06-17 07:00:00,2023-06-17 07:00:00
2023-06-17 08:00:00,1593.1,1595.62,1590.77,1593.23,106,2023-06-17 08:00:00,2023-06-17 08:00:00
2023-06-17 09:00:00,1593.48,1595.2,1591.86,1591.86,59,2023-06-17 09:00:00,2023-06-17 09:00:00
2023-06-17 10:00:00,1592.06,1594.59,1591.66,1593.24,82,2023-06-17 10:00:00,2023-06-17 10:00:00
2023-06-17 11:00:00,1593.23,1594.17,1585.23,1587.81,454,2023-06-17 11:00:00,2023-06-17 11:00:00
2023-06-17 12:00:00,1587.89,1590.13,1581.7,1588.56,300,2023-06-17 12:00:00,2023-06-17 12:00:00
2023-06-17 13:00:00,1588.56,1592.43,1588.55,1589.59,65,2023-06-17 13:00:00,2023-06-17 13:00:00
2023-06-17 14:00:00,1589.73,1589.73,1583.54,1585.26,89,2023-06-17 14:00:00,2023-06-17 14:00:00
2023-06-17 15:00:00,1585.66,1586.6,1572.61,1579.07,851,2023-06-17 15:00:00,2023-06-17 15:00:00
2023-06-17 16:00:00,1578.76,1582.49,1576.32,1579.85,542,2023-06-17 16:00:00,2023-06-17 16:00:00
2023-06-17 17:00:00,1579.84,1580.83,1572.59,1574.52,180,2023-06-17 17:00:00,2023-06-17 17:00:00
2023-06-17 18:00:00,1574.24,1581.67,1574.11,1580.64,61,2023-06-17 18:00:00,2023-06-17 18:00:00
2023-06-17 19:00:00,1580.69,1580.7,1577.46,1578.73,48,2023-06-17 19:00:00,2023-06-17 19:00:00
2023-06-17 20:00:00,1578.72,1579.8,1574.38,1579.21,84,2023-06-17 20:00:00,2023-06-17 20:00:00
2023-06-17 21:00:00,1579.23,1580.61,1578.38,1579.51,46,2023-06-17 21:00:00,2023-06-17 21:00:00
2023-06-17 22:00:00,1579.38,1583.18,1579.2,1581.52,50,2023-06-17 22:00:00,2023-06-17 22:00:00
2023-06-17 23:00:00,1581.44,1582.46,1578.46,1578.93,82,2023-06-17 23:00:00,2023-06-17 23:00:00
2023-06-18 00:00:00,1578.8,1595.79,1564.96,1572.36,4200,2023-06-18 00:00:00,2023-06-18 00:00:00
2023-06-18 01:00:00,1576.44,1579.29,1575.46,1579.29,6,2023-06-18 01:00:00,2023-06-18 01:00:00
2023-06-18 02:00:00,1579.33,1579.75,1576.49,1576.53,11,2023-06-18 02:00:00,2023-06-18 02:00:00
2023-06-18 03:00:00,1576.37,1581.1,1576.37,1580.04,18,2023-06-18 03:00:00,2023-06-18 03:00:00
2023-06-18 04:00:00,1580.01,1581.3,1579.49,1580.74,80,2023-06-18 04:00:00,2023-06-18 04:00:00
2023-06-18 05:00:00,1580.9,1589.0,1579.21,1579.21,188,2023-06-18 05:00:00,2023-06-18 05:00:00
2023-06-18 06:00:00,1579.2,1581.9,1575.6,1579.18,23,2023-06-18 06:00:00,2023-06-18 06:00:00
2023-06-18 07:00:00,1579.18,1584.89,1579.17,1580.61,98,2023-06-18 07:00:00,2023-06-18 07:00:00
2023-06-18 08:00:00,1580.61,1581.59,1577.79,1579.91,61,2023-06-18 08:00:00,2023-06-18 08:00:00
2023-06-18 09:00:00,1579.63,1584.39,1578.37,1584.33,436,2023-06-18 09:00:00,2023-06-18 09:00:00
2023-06-18 10:00:00,1584.19,1585.0,1581.21,1582.94,73,2023-06-18 10:00:00,2023-06-18 10:00:00
2023-06-18 11:00:00,1583.02,1585.42,1581.75,1585.11,47,2023-06-18 11:00:00,2023-06-18 11:00:00
2023-06-18 12:00:00,1584.94,1587.44,1580.89,1585.36,152,2023-06-18 12:00:00,2023-06-18 12:00:00
2023-06-18 13:00:00,1585.37,1589.5,1583.5,1583.56,114,2023-06-18 13:00:00,2023-06-18 13:00:00
2023-06-18 14:00:00,1583.73,1592.2,1582.86,1590.62,422,2023-06-18 14:00:00,2023-06-18 14:00:00
2023-06-18 15:00:00,1590.62,1591.27,1586.25,1587.71,57,2023-06-18 15:00:00,2023-06-18 15:00:00
2023-06-18 16:00:00,1587.86,1593.7,1586.99,1593.7,194,2023-06-18 16:00:00,2023-06-18 16:00:00
2023-06-18 17:00:00,1593.7,1595.79,1590.5,1594.36,831,2023-06-18 17:00:00,2023-06-18 17:00:00
2023-06-18 18:00:00,1594.36,1594.36,1587.94,1588.86,129,2023-06-18 18:00:00,2023-06-18 18:00:00
2023-06-18 19:00:00,1588.86,1591.16,1588.59,1590.59,36,2023-06-18 19:00:00,2023-06-18 19:00:00
2023-06-18 20:00:00,1590.59,1591.16,1573.0,1580.78,165,2023-06-18 20:00:00,2023-06-18 20:00:00
2023-06-18 21:00:00,1580.9,1581.0,1574.14,1576.09,340,2023-06-18 21:00:00,2023-06-18 21:00:00
2023-06-18 22:00:00,1576.0,1578.97,1574.04,1574.04,374,2023-06-18 22:00:00,2023-06-18 22:00:00
2023-06-18 23:00:00,1574.04,1575.62,1564.96,1572.36,277,2023-06-18 23:00:00,2023-06-18 23:00:00
2023-06-19 00:00:00,1572.36,1602.95,1554.65,1588.73,5509,2023-06-19 00:00:00,2023-06-19 00:00:00
2023-06-19 01:00:00,1574.92,1578.02,1573.29,1576.4,16,2023-06-19 01:00:00,2023-06-19 01:00:00
2023-06-19 02:00:00,1576.82,1579.13,1576.29,1578.46,17,2023-06-19 02:00:00,2023-06-19 02:00:00
2023-06-19 03:00:00,1578.44,1579.4,1573.91,1573.91,89,2023-06-19 03:00:00,2023-06-19 03:00:00
2023-06-19 04:00:00,1575.0,1578.02,1572.69,1575.0,11,2023-06-19 04:00:00,2023-06-19 04:00:00
2023-06-19 05:00:00,1575.0,1577.44,1575.0,1577.3,76,2023-06-19 05:00:00,2023-06-19 05:00:00
2023-06-19 06:00:00,1577.3,1578.84,1575.61,1576.01,130,2023-06-19 06:00:00,2023-06-19 06:00:00
2023-06-19 07:00:00,1576.01,1578.13,1574.22,1576.6,129,2023-06-19 07:00:00,2023-06-19 07:00:00
2023-06-19 08:00:00,1576.6,1577.31,1574.16,1574.79,153,2023-06-19 08:00:00,2023-06-19 08:00:00
2023-06-19 09:00:00,1574.78,1578.77,1572.87,1578.77,131,2023-06-19 09:00:00,2023-06-19 09:00:00
2023-06-19 10:00:00,1578.77,1580.57,1575.08,1575.48,664,2023-06-19 10:00:00,2023-06-19 10:00:00
2023-06-19 11:00:00,1575.18,1579.01,1575.07,1579.01,72,2023-06-19 11:00:00,2023-06-19 11:00:00
2023-06-19 12:00:00,1579.0,1584.75,1578.3,1582.98,979,2023-06-19 12:00:00,2023-06-19 12:00:00
2023-06-19 13:00:00,1582.98,1585.43,1581.11,1581.7,119,2023-06-19 13:00:00,2023-06-19 13:00:00
2023-06-19 14:00:00,1582.22,1582.23,1570.08,1574.18,290,2023-06-19 14:00:00,2023-06-19 14:00:00
2023-06-19 15:00:00,1574.18,1574.9,1569.62,1574.71,365,2023-06-19 15:00:00,2023-06-19 15:00:00
2023-06-19 16:00:00,1574.81,1574.81,1554.65,1572.31,389,2023-06-19 16:00:00,2023-06-19 16:00:00
2023-06-19 17:00:00,1572.05,1587.0,1572.01,1582.23,309,2023-06-19 17:00:00,2023-06-19 17:00:00
2023-06-19 18:00:00,1582.58,1602.95,1565.71,1566.67,808,2023-06-19 18:00:00,2023-06-19 18:00:00
2023-06-19 19:00:00,1566.66,1580.76,1558.87,1578.03,211,2023-06-19 19:00:00,2023-06-19 19:00:00
2023-06-19 20:00:00,1578.03,1588.17,1576.88,1583.4,186,2023-06-19 20:00:00,2023-06-19 20:00:00
2023-06-19 21:00:00,1585.19,1585.67,1579.55,1584.77,55,2023-06-19 21:00:00,2023-06-19 21:00:00
2023-06-19 22:00:00,1584.77,1589.21,1584.42,1585.91,72,2023-06-19 22:00:00,2023-06-19 22:00:00
2023-06-19 23:00:00,1586.07,1590.37,1586.06,1588.73,48,2023-06-19 23:00:00,2023-06-19 23:00:00
2023-06-20 00:00:00,1588.73,1643.93,1570.56,1639.9,5481,2023-06-20 00:00:00,2023-06-20 00:00:00
2023-06-20 01:00:00,1594.37,1600.0,1588.01,1588.01,29,2023-06-20 01:00:00,2023-06-20 01:00:00
2023-06-20 02:00:00,1587.66,1589.31,1586.2,1587.83,13,2023-06-20 02:00:00,2023-06-20 02:00:00
2023-06-20 03:00:00,1587.87,1588.43,1583.26,1583.5,9,2023-06-20 03:00:00,2023-06-20 03:00:00
2023-06-20 04:00:00,1583.49,1585.91,1583.32,1584.65,22,2023-06-20 04:00:00,2023-06-20 04:00:00
2023-06-20 05:00:00,1585.05,1587.72,1580.51,1580.51,105,2023-06-20 05:00:00,2023-06-20 05:00:00
2023-06-20 06:00:00,1580.44,1581.82,1577.09,1581.28,313,2023-06-20 06:00:00,2023-06-20 06:00:00
2023-06-20 07:00:00,1581.29,1583.06,1580.1,1580.11,108,2023-06-20 07:00:00,2023-06-20 07:00:00
2023-06-20 08:00:00,1580.11,1580.56,1574.68,1576.65,205,2023-06-20 08:00:00,2023-06-20 08:00:00
2023-06-20 09:00:00,1576.64,1582.77,1575.56,1581.55,235,2023-06-20 09:00:00,2023-06-20 09:00:00
2023-06-20 10:00:00,1581.56,1583.94,1579.63,1582.09,224,2023-06-20 10:00:00,2023-06-20 10:00:00
2023-06-20 11:00:00,1582.1,1586.0,1580.0,1585.7,124,2023-06-20 11:00:00,2023-06-20 11:00:00
2023-06-20 12:00:00,1586.0,1588.08,1582.46,1585.33,370,2023-06-20 12:00:00,2023-06-20 12:00:00
2023-06-20 13:00:00,1585.33,1587.54,1574.62,1577.75,207,2023-06-20 13:00:00,2023-06-20 13:00:00
2023-06-20 14:00:00,1576.92,1578.99,1570.56,1577.17,358,2023-06-20 14:00:00,2023-06-20 14:00:00
2023-06-20 15:00:00,1577.21,1592.1,1575.11,1588.97,218,2023-06-20 15:00:00,2023-06-20 15:00:00
2023-06-20 16:00:00,1588.89,1600.0,1585.5,1598.0,287,2023-06-20 16:00:00,2023-06-20 16:00:00
2023-06-20 17:00:00,1599.99,1627.0,1599.24,1620.13,780,2023-06-20 17:00:00,2023-06-20 17:00:00
2023-06-20 18:00:00,1622.43,1639.45,1621.93,1633.06,501,2023-06-20 18:00:00,2023-06-20 18:00:00
2023-06-20 19:00:00,1633.02,1635.1,1620.59,1631.69,334,2023-06-20 19:00:00,2023-06-20 19:00:00
2023-06-20 20:00:00,1632.46,1638.72,1628.42,1634.71,486,2023-06-20 20:00:00,2023-06-20 20:00:00
2023-06-20 21:00:00,1634.63,1636.21,1623.66,1627.09,250,2023-06-20 21:00:00,2023-06-20 21:00:00
2023-06-20 22:00:00,1627.22,1636.47,1627.05,1634.07,35,2023-06-20 22:00:00,2023-06-20 22:00:00
2023-06-20 23:00:00,1635.2,1643.93,1633.62,1639.9,120,2023-06-20 23:00:00,2023-06-20 23:00:00
2023-06-21 00:00:00,1640.7,1729.23,1636.96,1715.28,7606,2023-06-21 00:00:00,2023-06-21 00:00:00
2023-06-21 01:00:00,1647.92,1670.96,1647.92,1655.98,219,2023-06-21 01:00:00,2023-06-21 01:00:00
2023-06-21 02:00:00,1655.98,1657.6,1653.41,1656.7,30,2023-06-21 02:00:00,2023-06-21 02:00:00
2023-06-21 03:00:00,1658.16,1658.56,1654.8,1657.69,66,2023-06-21 03:00:00,2023-06-21 03:00:00
2023-06-21 04:00:00,1658.7,1664.38,1655.2,1663.83,214,2023-06-21 04:00:00,2023-06-21 04:00:00
2023-06-21 05:00:00,1662.05,1666.85,1659.79,1666.8,262,2023-06-21 05:00:00,2023-06-21 05:00:00
2023-06-21 06:00:00,1667.68,1667.69,1656.64,1659.64,194,2023-06-21 06:00:00,2023-06-21 06:00:00
2023-06-21 07:00:00,1659.52,1660.04,1656.86,1658.87,233,2023-06-21 07:00:00,2023-06-21 07:00:00
2023-06-21 08:00:00,1658.57,1659.5,1652.33,1655.03,221,2023-06-21 08:00:00,2023-06-21 08:00:00
2023-06-21 09:00:00,1654.72,1660.65,1654.72,1659.73,234,2023-06-21 09:00:00,2023-06-21 09:00:00
2023-06-21 10:00:00,1659.81,1666.83,1656.08,1658.65,300,2023-06-21 10:00:00,2023-06-21 10:00:00
2023-06-21 11:00:00,1658.62,1676.0,1657.91,1673.9,789,2023-06-21 11:00:00,2023-06-21 11:00:00
2023-06-21 12:00:00,1673.86,1681.19,1661.25,1661.46,385,2023-06-21 12:00:00,2023-06-21 12:00:00
2023-06-21 13:00:00,1661.46,1681.91,1660.63,1677.04,168,2023-06-21 13:00:00,2023-06-21 13:00:00
2023-06-21 14:00:00,1677.53,1688.88,1664.64,1683.85,529,2023-06-21 14:00:00,2023-06-21 14:00:00
2023-06-21 15:00:00,1682.52,1694.88,1680.2,1688.78,649,2023-06-21 15:00:00,2023-06-21 15:00:00
2023-06-21 16:00:00,1688.5,1729.23,1684.36,1702.16,916,2023-06-21 16:00:00,2023-06-21 16:00:00
2023-06-21 17:00:00,1702.27,1709.0,1689.58,1702.1,544,2023-06-21 17:00:00,2023-06-21 17:00:00
2023-06-21 18:00:00,1702.55,1709.09,1700.81,1703.36,298,2023-06-21 18:00:00,2023-06-21 18:00:00
2023-06-21 19:00:00,1703.42,1710.32,1695.01,1708.56,203,2023-06-21 19:00:00,2023-06-21 19:00:00
2023-06-21 20:00:00,1708.58,1715.01,1704.0,1708.5,381,2023-06-21 20:00:00,2023-06-21 20:00:00
2023-06-21 21:00:00,1708.5,1713.88,1700.99,1703.01,157,2023-06-21 21:00:00,2023-06-21 21:00:00
2023-06-21 22:00:00,1702.99,1720.0,1702.45,1718.66,232,2023-06-21 22:00:00,2023-06-21 22:00:00
2023-06-21 23:00:00,1717.67,1724.83,1715.28,1715.28,203,2023-06-21 23:00:00,2023-06-21 23:00:00
2023-06-22 00:00:00,1715.21,1752.0,1700.0,1707.71,6126,2023-06-22 00:00:00,2023-06-22 00:00:00
2023-06-22 01:00:00,1738.15,1746.79,1734.25,1735.73,376,2023-06-22 01:00:00,2023-06-22 01:00:00
2023-06-22 02:00:00,1734.6,1752.0,1731.84,1750.06,752,2023-06-22 02:00:00,2023-06-22 02:00:00
2023-06-22 03:00:00,1750.14,1750.14,1738.08,1740.05,199,2023-06-22 03:00:00,2023-06-22 03:00:00
2023-06-22 04:00:00,1740.05,1743.04,1735.21,1742.82,146,2023-06-22 04:00:00,2023-06-22 04:00:00
2023-06-22 05:00:00,1742.82,1742.82,1732.44,1735.5,105,2023-06-22 05:00:00,2023-06-22 05:00:00
2023-06-22 06:00:00,1735.77,1736.36,1728.45,1734.73,184,2023-06-22 06:00:00,2023-06-22 06:00:00
2023-06-22 07:00:00,1734.73,1737.09,1732.95,1736.13,220,2023-06-22 07:00:00,2023-06-22 07:00:00
2023-06-22 08:00:00,1735.77,1736.63,1729.0,1731.0,360,2023-06-22 08:00:00,2023-06-22 08:00:00
2023-06-22 09:00:00,1731.0,1733.45,1725.88,1729.43,480,2023-06-22 09:00:00,2023-06-22 09:00:00
2023-06-22 10:00:00,1729.43,1734.99,1728.96,1730.87,199,2023-06-22 10:00:00,2023-06-22 10:00:00
2023-06-22 11:00:00,1730.79,1731.62,1708.09,1715.99,263,2023-06-22 11:00:00,2023-06-22 11:00:00
2023-06-22 12:00:00,1715.42,1727.39,1714.21,1725.55,344,2023-06-22 12:00:00,2023-06-22 12:00:00
2023-06-22 13:00:00,1726.65,1737.9,1726.0,1727.86,174,2023-06-22 13:00:00,2023-06-22 13:00:00
2023-06-22 14:00:00,1728.54,1730.14,1700.0,1707.67,342,2023-06-22 14:00:00,2023-06-22 14:00:00
2023-06-22 15:00:00,1706.79,1713.52,1706.37,1711.77,398,2023-06-22 15:00:00,2023-06-22 15:00:00
2023-06-22 16:00:00,1712.34,1726.01,1710.81,1714.62,166,2023-06-22 16:00:00,2023-06-22 16:00:00
2023-06-22 17:00:00,1713.91,1723.8,1712.39,1722.9,90,2023-06-22 17:00:00,2023-06-22 17:00:00
2023-06-22 18:00:00,1723.57,1726.04,1715.65,1721.39,193,2023-06-22 18:00:00,2023-06-22 18:00:00
2023-06-22 19:00:00,1721.15,1722.77,1717.39,1722.76,593,2023-06-22 19:00:00,2023-06-22 19:00:00
2023-06-22 20:00:00,1722.51,1724.3,1715.9,1721.76,205,2023-06-22 20:00:00,2023-06-22 20:00:00
2023-06-22 21:00:00,1721.22,1722.29,1712.91,1714.01,74,2023-06-22 21:00:00,2023-06-22 21:00:00
2023-06-22 22:00:00,1714.01,1714.99,1705.81,1705.81,38,2023-06-22 22:00:00,2023-06-22 22:00:00
2023-06-22 23:00:00,1705.39,1711.21,1702.33,1707.71,22,2023-06-22 23:00:00,2023-06-22 23:00:00
2023-06-23 00:00:00,1707.21,1777.49,1702.04,1736.0,6959,2023-06-23 00:00:00,2023-06-23 00:00:00
2023-06-23 01:00:00,1711.35,1715.0,1711.35,1712.66,11,2023-06-23 01:00:00,2023-06-23 01:00:00
2023-06-23 02:00:00,1712.27,1715.0,1702.04,1715.0,156,2023-06-23 02:00:00,2023-06-23 02:00:00
2023-06-23 03:00:00,1714.99,1719.32,1714.99,1719.1,5,2023-06-23 03:00:00,2023-06-23 03:00:00
2023-06-23 04:00:00,1719.13,1720.42,1718.37,1719.03,15,2023-06-23 04:00:00,2023-06-23 04:00:00
2023-06-23 05:00:00,1718.85,1723.0,1718.24,1720.98,116,2023-06-23 05:00:00,2023-06-23 05:00:00
2023-06-23 06:00:00,1720.98,1723.0,1716.11,1719.34,143,2023-06-23 06:00:00,2023-06-23 06:00:00
2023-06-23 07:00:00,1718.72,1728.8,1716.3,1728.44,187,2023-06-23 07:00:00,2023-06-23 07:00:00
2023-06-23 08:00:00,1728.44,1735.67,1725.4,1734.4,294,2023-06-23 08:00:00,2023-06-23 08:00:00
