time,open,high,low,close,tick_volume,low_time,high_time
2018-01-02 01:00:00,6048.1,6074.8,6047.6,6054.4,1423,2018-01-02 01:00:00,2018-01-02 01:00:00
2018-01-02 05:00:00,6053.9,6069.1,6033.2,6063.7,897,2018-01-02 05:00:00,2018-01-02 05:00:00
2018-01-02 09:00:00,6064.2,6067.7,6049.8,6052.8,646,2018-01-02 09:00:00,2018-01-02 09:00:00
2018-01-02 13:00:00,6053.8,6067.8,6052.8,6066.8,521,2018-01-02 13:00:00,2018-01-02 13:00:00
2018-01-02 17:00:00,6067.8,6076.8,6066.8,6072.9,488,2018-01-02 17:00:00,2018-01-02 17:00:00
2018-01-02 21:00:00,6071.9,6073.9,6071.9,6072.9,12,2018-01-02 21:00:00,2018-01-02 21:00:00
2018-01-03 01:00:00,6074.1,6082.3,6059.3,6069.1,1354,2018-01-03 01:00:00,2018-01-03 01:00:00
2018-01-03 05:00:00,6070.1,6078.6,6065.2,6075.2,523,2018-01-03 05:00:00,2018-01-03 05:00:00
2018-01-03 09:00:00,6075.7,6082.2,6075.7,6080.3,241,2018-01-03 09:00:00,2018-01-03 09:00:00
2018-01-03 13:00:00,6079.3,6093.3,6078.3,6091.3,311,2018-01-03 13:00:00,2018-01-03 13:00:00
2018-01-03 17:00:00,6092.3,6096.3,6085.3,6093.8,439,2018-01-03 17:00:00,2018-01-03 17:00:00
2018-01-03 21:00:00,6094.3,6098.3,6092.3,6098.3,179,2018-01-03 21:00:00,2018-01-03 21:00:00
2018-01-04 01:00:00,6106.7,6106.8,6069.3,6072.0,1559,2018-01-04 01:00:00,2018-01-04 01:00:00
2018-01-04 05:00:00,6073.0,6084.0,6068.5,6074.6,744,2018-01-04 05:00:00,2018-01-04 05:00:00
2018-01-04 09:00:00,6075.1,6089.6,6074.6,6077.7,348,2018-01-04 09:00:00,2018-01-04 09:00:00
2018-01-04 13:00:00,6078.7,6102.6,6078.7,6101.1,514,2018-01-04 13:00:00,2018-01-04 13:00:00
2018-01-04 17:00:00,6100.6,6108.6,6097.6,6100.7,452,2018-01-04 17:00:00,2018-01-04 17:00:00
2018-01-04 21:00:00,6100.5,6104.7,6098.7,6104.7,56,2018-01-04 21:00:00,2018-01-04 21:00:00
2018-01-05 01:00:00,6104.6,6117.3,6100.8,6116.2,1344,2018-01-05 01:00:00,2018-01-05 01:00:00
2018-01-05 05:00:00,6116.1,6125.2,6111.7,6115.7,592,2018-01-05 05:00:00,2018-01-05 05:00:00
2018-01-05 09:00:00,6114.7,6132.7,6114.7,6130.7,400,2018-01-05 09:00:00,2018-01-05 09:00:00
2018-01-05 13:00:00,6129.7,6135.7,6124.7,6130.8,409,2018-01-05 13:00:00,2018-01-05 13:00:00
2018-01-05 17:00:00,6131.3,6135.3,6128.8,6132.8,373,2018-01-05 17:00:00,2018-01-05 17:00:00
2018-01-05 21:00:00,6132.7,6136.8,6132.7,6133.8,33,2018-01-05 21:00:00,2018-01-05 21:00:00
2018-01-08 01:00:00,6142.5,6147.5,6127.4,6129.5,1463,2018-01-08 01:00:00,2018-01-08 01:00:00
2018-01-08 05:00:00,6128.5,6133.5,6123.1,6131.1,435,2018-01-08 05:00:00,2018-01-08 05:00:00
2018-01-08 09:00:00,6132.1,6136.1,6124.1,6129.1,315,2018-01-08 09:00:00,2018-01-08 09:00:00
2018-01-08 13:00:00,6130.1,6132.1,6117.2,6126.4,462,2018-01-08 13:00:00,2018-01-08 13:00:00
2018-01-08 17:00:00,6126.9,6133.3,6123.4,6129.4,412,2018-01-08 17:00:00,2018-01-08 17:00:00
2018-01-08 21:00:00,6129.9,6131.4,6127.4,6131.4,71,2018-01-08 21:00:00,2018-01-08 21:00:00
2018-01-09 01:00:00,6141.3,6150.1,6137.8,6138.8,1177,2018-01-09 01:00:00,2018-01-09 01:00:00
2018-01-09 05:00:00,6139.8,6150.2,6133.1,6139.7,659,2018-01-09 05:00:00,2018-01-09 05:00:00
2018-01-09 09:00:00,6139.2,6147.7,6137.7,6142.7,159,2018-01-09 09:00:00,2018-01-09 09:00:00
2018-01-09 13:00:00,6143.2,6159.7,6140.2,6149.8,224,2018-01-09 13:00:00,2018-01-09 13:00:00
2018-01-09 17:00:00,6148.8,6155.7,6142.8,6154.7,584,2018-01-09 17:00:00,2018-01-09 17:00:00
2018-01-09 21:00:00,6155.2,6155.7,6149.7,6152.7,62,2018-01-09 21:00:00,2018-01-09 21:00:00
2018-01-10 01:00:00,6151.8,6151.8,6101.1,6105.7,1655,2018-01-10 01:00:00,2018-01-10 01:00:00
2018-01-10 05:00:00,6106.7,6118.5,6092.2,6093.8,1066,2018-01-10 05:00:00,2018-01-10 05:00:00
2018-01-10 09:00:00,6094.8,6101.8,6066.0,6070.0,525,2018-01-10 09:00:00,2018-01-10 09:00:00
2018-01-10 13:00:00,6071.0,6087.9,6070.5,6082.5,645,2018-01-10 13:00:00,2018-01-10 13:00:00
2018-01-10 17:00:00,6082.0,6096.0,6080.0,6083.0,739,2018-01-10 17:00:00,2018-01-10 17:00:00
2018-01-10 21:00:00,6084.0,6085.0,6072.1,6077.1,128,2018-01-10 21:00:00,2018-01-10 21:00:00
2018-01-11 01:00:00,6092.6,6093.6,6053.5,6054.6,1635,2018-01-11 01:00:00,2018-01-11 01:00:00
2018-01-11 05:00:00,6055.5,6071.5,6052.2,6053.2,650,2018-01-11 05:00:00,2018-01-11 05:00:00
2018-01-11 09:00:00,6054.2,6060.2,6049.7,6057.2,355,2018-01-11 09:00:00,2018-01-11 09:00:00
2018-01-11 13:00:00,6058.2,6069.2,6056.2,6069.2,328,2018-01-11 13:00:00,2018-01-11 13:00:00
2018-01-11 17:00:00,6070.2,6072.2,6058.2,6058.2,453,2018-01-11 17:00:00,2018-01-11 17:00:00
2018-01-11 21:00:00,6058.1,6066.2,6058.1,6066.2,34,2018-01-11 21:00:00,2018-01-11 21:00:00
2018-01-12 01:00:00,6084.6,6086.6,6070.0,6082.6,1505,2018-01-12 01:00:00,2018-01-12 01:00:00
2018-01-12 05:00:00,6081.6,6082.8,6063.5,6071.1,716,2018-01-12 05:00:00,2018-01-12 05:00:00
2018-01-12 09:00:00,6072.1,6081.1,6067.1,6077.6,310,2018-01-12 09:00:00,2018-01-12 09:00:00
2018-01-12 13:00:00,6077.1,6086.2,6070.2,6086.2,548,2018-01-12 13:00:00,2018-01-12 13:00:00
2018-01-12 17:00:00,6085.2,6096.2,6081.2,6092.2,539,2018-01-12 17:00:00,2018-01-12 17:00:00
2018-01-12 21:00:00,6091.8,6094.2,6089.2,6090.2,46,2018-01-12 21:00:00,2018-01-12 21:00:00
2018-01-15 01:00:00,6105.6,6106.1,6073.0,6075.9,1730,2018-01-15 01:00:00,2018-01-15 01:00:00
2018-01-15 05:00:00,6074.9,6088.4,6065.8,6066.8,737,2018-01-15 05:00:00,2018-01-15 05:00:00
2018-01-15 09:00:00,6065.8,6068.8,6052.9,6060.9,393,2018-01-15 09:00:00,2018-01-15 09:00:00
2018-01-15 13:00:00,6061.9,6062.9,6056.9,6060.0,162,2018-01-15 13:00:00,2018-01-15 13:00:00
2018-01-15 17:00:00,6061.0,6063.5,6058.0,6062.0,135,2018-01-15 17:00:00,2018-01-15 17:00:00
2018-01-15 21:00:00,6061.4,6064.0,6058.5,6062.5,28,2018-01-15 21:00:00,2018-01-15 21:00:00
2018-01-16 01:00:00,6069.4,6077.2,6040.9,6063.9,1518,2018-01-16 01:00:00,2018-01-16 01:00:00
2018-01-16 05:00:00,6062.9,6064.0,6039.7,6041.3,668,2018-01-16 05:00:00,2018-01-16 05:00:00
2018-01-16 09:00:00,6041.8,6059.6,6036.8,6055.6,317,2018-01-16 09:00:00,2018-01-16 09:00:00
2018-01-16 13:00:00,6056.6,6062.6,6045.7,6061.6,379,2018-01-16 13:00:00,2018-01-16 13:00:00
2018-01-16 17:00:00,6060.6,6061.6,6020.2,6021.2,849,2018-01-16 17:00:00,2018-01-16 17:00:00
2018-01-16 21:00:00,6021.7,6022.2,5993.3,6002.3,417,2018-01-16 21:00:00,2018-01-16 21:00:00
2018-01-17 01:00:00,6015.1,6028.8,6004.6,6020.4,1915,2018-01-17 01:00:00,2018-01-17 01:00:00
2018-01-17 05:00:00,6019.4,6022.1,6004.1,6005.1,618,2018-01-17 05:00:00,2018-01-17 05:00:00
2018-01-17 09:00:00,6006.1,6010.2,6000.2,6005.2,366,2018-01-17 09:00:00,2018-01-17 09:00:00
2018-01-17 13:00:00,6006.2,6010.2,5988.3,5991.3,606,2018-01-17 13:00:00,2018-01-17 13:00:00
2018-01-17 17:00:00,5991.8,6018.3,5991.8,6017.3,941,2018-01-17 17:00:00,2018-01-17 17:00:00
2018-01-17 21:00:00,6018.3,6028.0,6018.3,6027.0,93,2018-01-17 21:00:00,2018-01-17 21:00:00
2018-01-18 01:00:00,6032.9,6036.9,6014.2,6022.3,1996,2018-01-18 01:00:00,2018-01-18 01:00:00
2018-01-18 05:00:00,6022.4,6026.0,5998.1,6008.6,612,2018-01-18 05:00:00,2018-01-18 05:00:00
2018-01-18 09:00:00,6009.1,6019.6,5999.6,6011.6,454,2018-01-18 09:00:00,2018-01-18 09:00:00
