time,open,high,low,close,tick_volume,low_time,high_time
2018-06-29 03:00:00,72.5,73.5,72.5,73.0,101,2018-06-29 03:00:00,2018-06-29 03:42:00
2018-06-29 04:00:00,73.0,73.0,72.5,72.5,82,2018-06-29 04:12:00,2018-06-29 04:00:00
2018-06-29 05:00:00,73.0,73.0,72.5,73.0,83,2018-06-29 05:24:00,2018-06-29 05:06:00
2018-06-29 06:00:00,72.5,73.0,72.5,73.0,37,2018-06-29 06:00:00,2018-06-29 06:00:00
2018-06-29 07:00:00,73.0,73.0,72.5,72.5,35,2018-06-29 07:48:00,2018-06-29 07:24:00
2018-06-29 08:00:00,72.0,73.0,71.0,73.0,131,2018-06-29 08:00:00,2018-06-29 08:42:00
2018-06-29 09:00:00,73.0,73.0,72.5,72.5,15,2018-06-29 09:30:00,2018-06-29 09:00:00
2018-06-29 10:00:00,72.0,72.0,71.5,71.5,49,2018-06-29 10:24:00,2018-06-29 10:00:00
2018-06-29 11:00:00,72.0,72.0,71.5,72.0,65,2018-06-29 11:00:00,2018-06-29 11:00:00
2018-06-29 12:00:00,72.0,72.5,72.0,72.5,14,2018-06-29 12:30:00,2018-06-29 12:54:00
2018-06-29 13:00:00,72.0,72.5,71.5,71.5,47,2018-06-29 13:00:00,2018-06-29 13:00:00
2018-06-29 14:00:00,71.5,72.0,71.5,71.5,82,2018-06-29 14:30:00,2018-06-29 14:48:00
2018-06-29 15:00:00,72.0,72.0,71.5,72.0,48,2018-06-29 15:06:00,2018-06-29 15:00:00
2018-06-29 16:00:00,72.0,72.0,71.0,71.0,52,2018-06-29 16:42:00,2018-06-29 16:00:00
2018-06-29 17:00:00,71.0,72.0,71.0,72.0,61,2018-06-29 17:00:00,2018-06-29 17:00:00
2018-06-29 18:00:00,71.5,72.0,71.5,72.0,2,2018-06-29 18:54:00,2018-06-29 18:54:00
2018-06-29 19:00:00,71.5,72.0,71.5,71.5,23,2018-06-29 19:00:00,2018-06-29 19:00:00
2018-06-29 20:00:00,72.0,72.0,71.5,72.0,153,2018-06-29 20:12:00,2018-06-29 20:06:00
2018-06-29 22:00:00,71.5,71.5,71.5,71.5,64,2018-06-29 22:06:00,2018-06-29 22:06:00
2018-06-29 23:00:00,71.5,72.0,71.5,72.0,31,2018-06-29 23:06:00,2018-06-29 23:12:00
2018-07-02 00:00:00,72.0,78.78,72.0,78.59,426,2018-07-02 00:00:00,2018-07-02 00:36:00
2018-07-02 01:00:00,78.58,78.58,78.0,78.0,89,2018-07-02 01:00:00,2018-07-02 01:00:00
2018-07-02 02:00:00,78.0,78.5,78.0,78.0,79,2018-07-02 02:00:00,2018-07-02 02:24:00
2018-07-02 03:00:00,78.0,78.5,77.5,78.0,94,2018-07-02 03:00:00,2018-07-02 03:48:00
